SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,source_season,collection_timestamp
2023-24,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0022300504,2024-01-07T00:00:00,TOR @ GSW,W,30.166666666666668,7,11,0.636,2,3,0.667,0,0,0.0,1,5,6,6,1,0,2,0,0,0,16,5,37.2,0,0,34.0,1,1,1,1,551,275,525,336,353,832,133,1030,1140,1030,502,341,401,158,709,964,81,1,1,1367,462,584,330,174,9,358,1.0,30:10,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628391,D.J. Wilson,D.J.,1612709925,OSC,Osceola Magic,2022300069,2024-01-07T00:00:00,OSC @ GRG,L,38.833333333333336,6,14,0.429,0,3,0.0,3,3,1.0,1,7,8,3,3,0,3,0,2,4,17,-4,37.1,0,0,34.0,1,971,971,971,71,385,309,1067,1108,832,1108,277,395,1,502,149,218,506,184,964,30,1,838,233,409,1193,334,174,9,358,,38:50,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022300504,2024-01-07T00:00:00,TOR @ GSW,W,16.063333333333333,7,7,1.0,3,3,1.0,0,0,0.0,2,7,9,1,0,1,1,0,0,0,17,17,35.3,0,0,34.0,1,1,1,1,1420,275,980,1,180,832,1,1030,1140,1030,250,149,160,1068,1253,366,213,1,1,1367,409,161,384,174,9,358,1.0,16:04,1,2023-24,2025-08-10T09:42:55.528127
2023-24,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,Atlanta Hawks,0022300499,2024-01-07T00:00:00,ATL @ ORL,L,26.04,7,17,0.412,4,9,0.444,0,0,0.0,1,2,3,1,0,4,0,0,5,1,18,13,35.1,0,0,34.0,1,971,971,971,825,275,168,1129,73,67,545,1030,1140,1030,502,980,957,1068,1253,13,655,1,1813,913,361,263,389,174,9,358,1.0,26:02,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631449,Warith Alatishe,Warith,1612709924,ONT,Ontario Clippers,2022300073,2024-01-07T00:00:00,ONT vs. OKL,W,22.036666666666665,4,5,0.8,0,0,0.0,1,1,1.0,5,5,10,1,2,4,2,1,1,1,10,18,39.5,1,0,33.0,1,1,1,1,1074,727,1234,111,1108,1563,1108,711,907,1,31,341,110,1068,382,13,81,1233,394,913,870,141,255,1,9,380,,22:02,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629661,Cameron Johnson,Cameron,1610612751,BKN,Brooklyn Nets,0022300498,2024-01-07T00:00:00,BKN vs. POR,L,33.5,5,11,0.455,3,8,0.375,4,5,0.8,1,5,6,3,0,1,1,1,3,2,17,-3,34.7,0,0,33.0,1,971,971,971,360,548,525,992,180,128,676,178,181,596,502,341,401,506,1253,366,213,1233,1297,597,409,1128,399,174,9,380,1.0,33:30,1,2023-24,2025-08-10T09:42:55.528127
2023-24,201935,James Harden,James,1610612746,LAC,LA Clippers,0022300505,2024-01-07T00:00:00,LAC @ LAL,L,38.516666666666666,4,13,0.308,3,7,0.429,4,5,0.8,2,2,4,9,5,1,0,0,3,2,15,-1,31.3,0,0,33.0,1,971,971,971,78,727,374,1453,180,212,564,178,181,596,250,980,718,52,27,366,655,1,1297,597,523,987,509,174,9,380,1.0,38:31,1,2023-24,2025-08-10T09:42:55.528127
2023-24,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0022300504,2024-01-07T00:00:00,GSW vs. TOR,L,28.483333333333334,10,15,0.667,5,7,0.714,0,0,0.0,0,0,0,3,2,0,0,0,0,0,25,-16,27.5,0,0,33.0,1,971,971,971,665,93,262,219,31,212,128,1030,1140,1030,1032,1674,1751,506,382,964,655,1,1,1367,147,1738,658,174,9,380,1.0,28:29,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022300499,2024-01-07T00:00:00,ORL vs. ATL,W,27.583333333333332,5,6,0.833,0,0,0.0,1,2,0.5,7,7,14,3,0,0,2,1,4,1,11,14,38.3,1,0,32.0,1,1,1,1,728,548,1105,98,1108,1563,1108,711,561,829,9,149,25,506,1253,964,81,1233,1598,913,798,228,291,1,9,422,1.0,27:35,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,Dallas Mavericks,0022300501,2024-01-07T00:00:00,DAL vs. MIN,W,34.55,5,12,0.417,1,6,0.167,1,2,0.5,5,5,10,1,1,1,3,0,2,1,12,2,36.5,1,0,32.0,1,1,1,1,303,548,444,1109,662,320,1042,711,561,829,31,341,110,1068,709,366,30,1,838,913,716,781,350,1,9,422,1.0,34:33,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022300500,2024-01-07T00:00:00,NOP @ SAC,W,29.816666666666666,6,12,0.5,1,3,0.333,2,2,1.0,0,4,4,8,1,1,1,0,0,2,15,34,36.8,0,0,32.0,1,1,1,1,581,385,444,679,662,832,703,428,561,1,1032,487,718,75,709,366,213,1,1,597,523,11,341,174,9,422,1.0,29:49,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631457,Alex Morales,Alex,1612709925,OSC,Osceola Magic,2022300069,2024-01-07T00:00:00,OSC @ GRG,L,30.116666666666667,3,8,0.375,0,1,0.0,2,3,0.667,5,8,13,4,5,1,2,1,2,5,9,24,34.6,0,0,32.0,1,971,971,971,556,945,848,1244,1108,1289,1108,428,395,719,31,95,35,344,27,366,81,1233,838,132,962,65,406,174,9,422,,30:07,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630564,RaiQuan Gray,RaiQuan,1612709890,AUS,Austin Spurs,2022300072,2024-01-07T00:00:00,AUS @ GLI,W,24.95,10,12,0.833,1,1,1.0,1,1,1.0,0,4,4,3,1,1,0,0,0,1,22,27,33.3,0,0,32.0,1,1,1,1,890,93,444,98,662,1289,1,711,907,1,1032,487,718,506,709,366,655,1,1,913,220,34,435,174,9,422,,24:57,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631421,Au'Diese Toney,Au'Diese,1612709917,GRG,Grand Rapids Gold,2022300069,2024-01-07T00:00:00,GRG vs. OSC,W,38.65,8,14,0.571,1,4,0.25,1,2,0.5,3,3,6,0,2,2,1,0,2,2,19,15,33.2,0,0,32.0,1,1,1,1,74,193,309,500,662,647,885,711,561,829,110,706,401,1490,382,128,213,1,838,597,319,207,441,174,9,422,,38:39,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0022300498,2024-01-07T00:00:00,POR @ BKN,W,40.166666666666664,7,14,0.5,3,6,0.5,4,7,0.571,0,1,1,1,0,2,1,1,2,6,21,14,32.7,0,0,32.0,1,1,1,1,35,275,309,679,180,320,302,178,80,824,1032,1318,1489,1068,1253,128,213,1233,838,78,252,228,458,174,9,422,1.0,40:10,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631322,Javante McCoy,Javante,1612709890,AUS,Austin Spurs,2022300072,2024-01-07T00:00:00,AUS @ GLI,W,27.066666666666666,7,12,0.583,2,3,0.667,0,0,0.0,2,3,5,5,3,2,0,2,1,2,16,25,32.5,0,0,32.0,1,1,1,1,755,275,444,472,353,832,133,1030,1140,1030,250,706,549,232,184,128,655,1721,394,597,462,55,467,174,9,422,,27:04,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1627749,Dejounte Murray,Dejounte,1610612737,ATL,Atlanta Hawks,0022300499,2024-01-07T00:00:00,ATL @ ORL,L,40.10666666666667,9,20,0.45,0,2,0.0,6,10,0.6,0,6,6,2,3,0,0,0,2,7,24,-14,31.2,0,0,32.0,1,971,971,971,40,133,66,1013,1108,1043,1108,64,24,807,1032,222,401,741,184,964,655,1,838,43,166,1685,514,174,9,422,1.0,40:06,1,2023-24,2025-08-10T09:42:55.528127
2023-24,202685,Jonas Valančiūnas,Jonas,1610612740,NOP,New Orleans Pelicans,0022300500,2024-01-07T00:00:00,NOP @ SAC,W,22.016666666666666,6,10,0.6,1,2,0.5,2,2,1.0,1,11,12,1,1,0,1,0,2,2,15,20,32.9,1,0,31.0,1,1,1,1,1076,385,628,386,662,1043,302,428,561,1,502,17,51,1068,709,964,213,1,838,597,523,113,453,1,9,455,1.0,22:01,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022300497,2024-01-07T00:00:00,CLE vs. SAS,W,36.86666666666667,7,18,0.389,1,10,0.1,2,4,0.5,0,2,2,9,4,1,0,0,1,2,17,-6,31.9,0,0,31.0,1,1,1,1,170,275,132,1219,662,42,1105,428,252,829,1032,980,1220,52,71,366,655,1,394,597,409,1320,489,174,9,455,1.0,36:52,1,2023-24,2025-08-10T09:42:55.528127
2023-24,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,Denver Nuggets,0022300502,2024-01-07T00:00:00,DEN vs. DET,W,36.12,6,10,0.6,3,6,0.5,3,3,1.0,0,4,4,0,3,2,1,0,2,1,18,12,28.8,0,0,31.0,1,1,1,1,212,385,628,386,180,320,302,277,395,1,1032,487,718,1490,184,128,213,1,838,913,361,296,608,174,9,455,1.0,36:07,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022300504,2024-01-07T00:00:00,GSW vs. TOR,L,21.6,7,9,0.778,4,6,0.667,3,3,1.0,0,3,3,1,1,1,0,0,1,2,21,-2,28.1,0,0,31.0,1,971,971,971,1094,275,733,126,73,320,133,277,395,1,1032,706,957,1068,709,366,655,1,394,597,252,1062,642,174,9,455,1.0,21:36,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0022300504,2024-01-07T00:00:00,TOR @ GSW,W,30.858333333333334,6,8,0.75,0,0,0.0,2,5,0.4,3,8,11,5,2,0,0,0,3,3,14,21,32.7,1,0,30.0,1,1,1,1,516,385,848,131,1108,1563,1108,428,181,993,110,95,77,232,382,964,655,1,1297,391,597,99,458,1,9,494,1.0,30:52,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631172,Ousmane Dieng,Ousmane,1612709889,OKL,Oklahoma City Blue,2022300073,2024-01-07T00:00:00,OKL @ ONT,L,31.1,4,11,0.364,0,4,0.0,2,3,0.667,1,8,9,5,3,2,0,0,0,4,12,-6,33.3,0,0,30.0,1,971,971,971,494,727,525,1289,1108,647,1108,428,395,719,502,95,160,232,184,128,655,1,1,233,716,1320,435,174,9,494,,31:06,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630200,Tre Jones,Tre,1610612759,SAS,San Antonio Spurs,0022300497,2024-01-07T00:00:00,SAS @ CLE,L,34.416666666666664,7,8,0.875,2,2,1.0,2,2,1.0,0,2,2,4,2,2,0,1,1,1,18,11,30.4,0,0,30.0,1,971,971,971,309,275,848,84,353,1043,1,428,561,1,1032,980,1220,344,382,128,655,1233,394,913,361,333,537,174,9,494,1.0,34:25,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022300499,2024-01-07T00:00:00,ORL vs. ATL,W,29.25,6,13,0.462,4,7,0.571,0,0,0.0,1,4,5,3,1,1,0,1,6,1,16,16,28.5,0,0,30.0,1,1,1,1,617,385,374,971,73,212,263,1030,1140,1030,502,487,549,506,709,366,655,1233,1915,913,462,180,628,174,9,494,1.0,29:15,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630204,Ashton Hagans,Ashton,1612709933,RCR,Rip City Remix,2022300071,2024-01-07T00:00:00,RCR @ MXC,W,34.05,3,11,0.273,0,1,0.0,2,3,0.667,2,2,4,13,4,1,0,4,2,3,10,9,33.3,1,0,29.0,1,1,1,1,332,945,525,1504,1108,1289,1108,428,395,719,250,980,718,9,71,366,655,1930,838,391,870,416,435,1,9,530,,34:03,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022300499,2024-01-07T00:00:00,ATL @ ORL,L,40.276666666666664,6,12,0.5,0,4,0.0,0,0,0.0,1,10,11,4,3,0,1,1,6,0,12,-20,31.2,1,0,29.0,1,971,971,971,33,385,444,679,1108,647,1108,1030,1140,1030,502,35,77,344,184,964,213,1233,1915,1367,716,1824,514,1,9,530,1.0,40:17,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629671,Miye Oni,Miye,1612709925,OSC,Osceola Magic,2022300069,2024-01-07T00:00:00,OSC @ GRG,L,37.18333333333333,1,4,0.25,1,4,0.25,2,2,1.0,2,7,9,10,2,1,0,0,3,2,7,-2,33.8,0,0,29.0,1,971,971,971,147,1451,1369,1521,662,647,885,428,561,1,250,149,160,33,382,366,655,1,1297,597,1135,1062,423,174,9,530,,37:11,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022300502,2024-01-07T00:00:00,DET @ DEN,L,29.983333333333334,8,12,0.667,0,0,0.0,4,6,0.667,2,3,5,4,1,0,0,2,1,4,20,-14,31.0,0,0,29.0,1,971,971,971,565,193,444,219,1108,1563,1108,178,118,719,250,706,549,344,709,964,655,1721,394,233,285,1685,520,174,9,530,1.0,29:59,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630695,Micah Potter,Micah,1612709903,SLC,Salt Lake City Stars,2022300070,2024-01-07T00:00:00,SLC @ SXF,L,27.8,5,9,0.556,2,5,0.4,1,2,0.5,1,4,5,5,2,1,1,0,4,2,13,4,30.5,0,0,29.0,1,971,971,971,712,548,733,568,353,464,601,711,561,829,502,487,549,232,382,366,213,1,1598,597,651,650,535,174,9,530,,27:48,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630180,Saddiq Bey,Saddiq,1610612737,ATL,Atlanta Hawks,0022300499,2024-01-07T00:00:00,ATL @ ORL,L,38.2,5,10,0.5,2,4,0.5,4,5,0.8,1,6,7,2,0,1,0,1,1,3,16,-17,30.4,0,0,29.0,1,971,971,971,89,548,628,679,353,647,302,178,181,596,502,222,297,741,1253,366,655,1233,394,391,462,1765,537,174,9,530,1.0,38:12,1,2023-24,2025-08-10T09:42:55.528127
2023-24,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022300501,2024-01-07T00:00:00,MIN @ DAL,L,34.21666666666667,4,9,0.444,0,0,0.0,1,4,0.25,6,11,17,1,5,1,0,2,4,5,9,1,28.9,0,0,29.0,1,971,971,971,326,727,733,1019,1108,1563,1108,711,252,1023,20,17,10,1068,27,366,655,1721,1598,132,962,846,604,174,9,530,1.0,34:13,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022300497,2024-01-07T00:00:00,SAS @ CLE,L,32.96666666666667,6,16,0.375,3,6,0.5,3,4,0.75,3,1,4,2,0,1,0,0,3,2,18,-12,28.8,0,0,29.0,1,971,971,971,380,385,207,1244,180,320,302,277,252,633,110,1318,718,741,1253,366,655,1,1297,597,361,1597,608,174,9,530,1.0,32:58,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022300497,2024-01-07T00:00:00,CLE vs. SAS,W,22.621666666666666,5,11,0.455,5,9,0.556,3,3,1.0,0,3,3,3,0,0,0,2,0,2,18,23,26.1,0,0,29.0,1,1,1,1,1033,548,525,992,31,67,286,277,395,1,1032,706,957,506,1253,964,655,1721,1,597,361,78,707,174,9,530,1.0,22:37,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300503,2024-01-07T00:00:00,PHX vs. MEM,L,38.95,6,15,0.4,4,8,0.5,0,0,0.0,0,2,2,3,3,0,2,1,2,2,16,0,25.9,0,0,29.0,1,971,971,971,69,385,262,1138,73,128,302,1030,1140,1030,1032,980,1220,506,184,964,81,1233,838,597,462,903,716,174,9,530,1.0,38:57,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,Brooklyn Nets,0022300498,2024-01-07T00:00:00,BKN vs. POR,L,29.31,3,8,0.375,0,1,0.0,4,4,1.0,0,2,2,10,1,2,1,0,6,2,10,-19,35.4,1,0,28.0,1,971,971,971,616,945,848,1244,1108,1289,1108,178,252,1,1032,980,1220,33,709,128,213,1,1915,597,870,1805,380,1,9,584,1.0,29:19,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641824,Matas Buzelis,Matas,1612709930,GLI,G League Ignite,2022300072,2024-01-07T00:00:00,GLI vs. AUS,L,34.9,1,10,0.1,0,5,0.0,2,2,1.0,2,9,11,1,1,1,4,1,2,2,6,-12,34.7,0,0,28.0,1,971,971,971,275,1451,628,1684,1108,464,1108,428,561,1,250,47,77,1068,709,366,15,1233,838,597,1216,1597,399,174,9,584,,34:54,1,2023-24,2025-08-10T09:42:55.528127
2023-24,202704,Reggie Jackson,Reggie,1610612743,DEN,Denver Nuggets,0022300502,2024-01-07T00:00:00,DEN vs. DET,W,21.196666666666665,5,7,0.714,1,1,1.0,2,2,1.0,2,1,3,9,1,1,0,0,5,1,13,14,32.1,0,0,28.0,1,1,1,1,1120,548,980,176,662,1289,1,428,561,1,250,1318,957,52,709,366,655,1,1813,913,651,228,481,174,9,584,1.0,21:12,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022300502,2024-01-07T00:00:00,DEN vs. DET,W,23.366666666666667,4,10,0.4,2,4,0.5,5,5,1.0,1,5,6,1,0,1,1,0,0,3,15,7,29.7,0,0,28.0,1,1,1,1,986,727,628,1138,353,647,302,115,181,1,502,341,401,1068,1253,366,213,1,1,391,523,489,566,174,9,584,1.0,23:22,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630563,Joshua Primo,Joshua,1612709924,ONT,Ontario Clippers,2022300073,2024-01-07T00:00:00,ONT vs. OKL,W,26.533333333333335,8,14,0.571,2,4,0.5,1,3,0.333,0,1,1,4,0,1,0,0,1,3,19,7,29.2,0,0,28.0,1,1,1,1,790,193,309,500,353,647,302,711,395,997,1032,1318,1489,344,1253,366,655,1,394,391,319,489,588,174,9,584,,26:32,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641847,Andrew Funk,Andrew,1612709917,GRG,Grand Rapids Gold,2022300069,2024-01-07T00:00:00,GRG vs. OSC,W,33.85,5,14,0.357,4,11,0.364,1,1,1.0,0,1,1,3,4,0,2,1,5,1,16,-12,23.7,0,0,28.0,1,1,1,1,344,548,309,1304,73,29,696,711,907,1,1032,1318,1489,506,71,964,81,1233,1813,913,462,1597,821,174,9,584,,33:51,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,Toronto Raptors,0022300504,2024-01-07T00:00:00,TOR @ GSW,W,26.046666666666667,4,10,0.4,1,4,0.25,0,0,0.0,1,4,5,10,0,1,0,0,0,0,9,4,33.0,0,0,27.0,1,1,1,1,824,727,628,1138,662,647,885,1030,1140,1030,502,487,549,33,1253,366,655,1,1,1367,962,650,450,174,9,617,1.0,26:03,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630700,Dyson Daniels,Dyson,1610612740,NOP,New Orleans Pelicans,0022300500,2024-01-07T00:00:00,NOP @ SAC,W,29.1,6,6,1.0,2,2,1.0,0,0,0.0,1,4,5,6,0,0,0,0,3,0,14,7,29.0,0,0,27.0,1,1,1,1,623,385,1105,1,353,1043,1,1030,1140,1030,502,487,549,158,1253,964,655,1,1297,1367,597,489,598,174,9,617,1.0,29:06,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628989,Kevin Huerter,Kevin,1610612758,SAC,Sacramento Kings,0022300500,2024-01-07T00:00:00,SAC vs. NOP,L,24.266666666666666,6,10,0.6,2,6,0.333,3,4,0.75,1,0,1,3,0,1,1,1,0,2,17,-3,28.7,0,0,27.0,1,971,971,971,934,385,628,386,353,320,703,277,252,633,502,1674,1489,506,1253,366,213,1233,1,597,409,1128,614,174,9,617,1.0,24:16,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641749,Keyontae Johnson,Keyontae,1612709889,OKL,Oklahoma City Blue,2022300073,2024-01-07T00:00:00,OKL @ ONT,L,29.81833333333333,6,11,0.545,0,2,0.0,2,3,0.667,0,4,4,0,5,2,2,0,4,4,15,-18,26.8,0,0,27.0,1,971,971,971,580,385,525,606,1108,1043,1108,428,395,719,1032,487,718,1490,27,128,81,1,1598,233,523,1788,683,174,9,617,,29:49,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1627763,Malcolm Brogdon,Malcolm,1610612757,POR,Portland Trail Blazers,0022300498,2024-01-07T00:00:00,POR @ BKN,W,21.683333333333334,5,8,0.625,4,6,0.667,4,4,1.0,1,2,3,2,0,0,0,0,0,2,18,17,24.6,0,0,27.0,1,1,1,1,1092,548,848,350,73,320,133,178,252,1,502,980,957,741,1253,964,655,1,1,597,361,161,790,174,9,617,1.0,21:41,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630644,Mac McClung,Mac,1612709925,OSC,Osceola Magic,2022300069,2024-01-07T00:00:00,OSC @ GRG,L,27.433333333333334,9,19,0.474,3,6,0.5,0,0,0.0,0,0,0,1,3,1,0,1,0,1,21,-26,22.5,0,0,27.0,1,971,971,971,736,133,101,949,180,320,302,1030,1140,1030,1032,1674,1751,1068,184,366,655,1233,1,913,252,1908,883,174,9,617,,27:26,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630720,Manny Camper,Manny,1612709904,SXF,Sioux Falls Skyforce,2022300070,2024-01-07T00:00:00,SXF vs. SLC,W,39.11666666666667,2,6,0.333,0,0,0.0,3,3,1.0,2,4,6,11,0,0,0,1,3,4,9,30,32.7,0,0,26.0,1,1,1,1,65,1190,1105,1324,1108,1563,1108,277,395,1,250,487,401,21,1253,964,655,1233,1297,233,962,24,458,174,9,668,,39:07,1,2023-24,2025-08-10T09:42:55.528127
2023-24,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022300499,2024-01-07T00:00:00,ATL @ ORL,L,36.43333333333333,2,6,0.333,0,0,0.0,0,2,0.0,4,8,12,0,1,3,2,1,3,2,4,-16,32.4,0,0,26.0,1,971,971,971,190,1190,1105,1324,1108,1563,1108,1030,561,1030,60,95,51,1490,709,43,81,1233,1297,597,1416,1738,471,174,9,668,1.0,36:26,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641985,Bryson Warren,Bryson,1612709904,SXF,Sioux Falls Skyforce,2022300070,2024-01-07T00:00:00,SXF vs. SLC,W,21.016666666666666,3,8,0.375,2,6,0.333,1,1,1.0,0,2,2,4,1,4,0,0,1,1,10,21,29.4,0,0,26.0,1,1,1,1,1130,945,848,1244,353,320,703,711,907,1,1032,980,1220,344,709,13,655,1,394,913,870,99,577,174,9,668,,21:01,1,2023-24,2025-08-10T09:42:55.528127
2023-24,203967,Dario Šarić,Dario,1610612744,GSW,Golden State Warriors,0022300504,2024-01-07T00:00:00,GSW vs. TOR,L,18.345,4,10,0.4,2,5,0.4,1,1,1.0,2,3,5,4,0,2,0,2,1,2,11,-4,29.0,0,0,26.0,1,971,971,971,1297,727,628,1138,353,464,601,711,907,1,250,706,549,344,1253,128,655,1721,394,597,798,1193,598,174,9,668,1.0,18:21,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022300504,2024-01-07T00:00:00,GSW vs. TOR,L,24.9,5,13,0.385,1,5,0.2,2,2,1.0,1,3,4,4,1,1,1,2,0,3,13,-5,28.8,0,0,26.0,1,971,971,971,896,548,374,1223,662,464,990,428,561,1,502,706,718,344,709,366,213,1721,1,391,651,1246,608,174,9,668,1.0,24:54,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0022300505,2024-01-07T00:00:00,LAL vs. LAC,W,30.941666666666666,5,14,0.357,3,9,0.333,0,0,0.0,0,0,0,6,3,1,1,0,2,1,13,5,25.0,0,0,26.0,1,1,1,1,509,548,309,1304,180,67,703,1030,1140,1030,1032,1674,1751,158,184,366,213,1,838,913,651,584,770,174,9,668,1.0,30:57,1,2023-24,2025-08-10T09:42:55.528127
2023-24,202692,Alec Burks,Alec,1610612765,DET,Detroit Pistons,0022300502,2024-01-07T00:00:00,DET @ DEN,L,19.833333333333332,6,9,0.667,3,3,1.0,3,3,1.0,1,3,4,1,1,0,0,0,1,2,18,-16,23.3,0,0,26.0,1,971,971,971,1223,385,733,219,180,832,1,277,395,1,502,706,718,1068,709,964,655,1,394,597,361,1738,843,174,9,668,1.0,19:50,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022300499,2024-01-07T00:00:00,ATL @ ORL,L,31.766666666666666,2,3,0.667,1,2,0.5,0,2,0.0,1,5,6,3,0,0,5,0,3,1,5,19,31.7,0,0,25.0,1,971,971,971,456,1190,1496,219,662,1043,302,1030,561,1030,502,341,401,506,1253,964,3,1,1297,913,1335,130,502,174,9,712,1.0,31:46,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629993,Kaleb Johnson,Kaleb,1612709890,AUS,Austin Spurs,2022300072,2024-01-07T00:00:00,AUS @ GLI,W,13.991666666666667,4,6,0.667,0,1,0.0,1,2,0.5,1,4,5,2,1,2,2,1,2,2,10,5,30.0,0,0,25.0,1,1,1,1,1519,727,1105,219,1108,1289,1108,711,561,829,502,487,549,741,709,128,81,1233,838,597,870,584,554,174,9,712,,13:60,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022300499,2024-01-07T00:00:00,ORL vs. ATL,W,25.416666666666668,6,12,0.5,1,4,0.25,2,2,1.0,2,5,7,0,0,1,0,1,2,6,15,-7,26.4,0,0,25.0,1,1,1,1,856,385,444,679,662,647,885,428,561,1,250,341,297,1490,1253,366,655,1233,838,78,523,1378,698,174,9,712,1.0,25:25,1,2023-24,2025-08-10T09:42:55.528127
