gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,source_game_id,collection_timestamp,endpoint_name,startersBench
0022000202,1610612754,Indiana,Pacers,IND,pacers,,,,,,,,,240:00,37,89,0.416,11,38,0.289,11,16,0.688,6,27,33,28,13,2,16,19,96,-33.0,0022000202,2025-08-10T10:17:09.505349,BoxScoreTraditionalV3,
0022300595,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171.0,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,33:11,5,9,0.556,1,3,0.333,1,3,0.333,0,5,5,2,2,0,2,3,12,19.0,0022300595,2025-08-10T10:17:10.385287,BoxScoreTraditionalV3,
0022300595,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731.0,Dean,Wade,D. Wade,dean-wade,F,,,25:33,6,7,0.857,5,6,0.833,0,0,0.0,1,4,5,0,1,0,0,1,17,11.0,0022300595,2025-08-10T10:17:10.385287,BoxScoreTraditionalV3,
0022300595,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386.0,Jarrett,Allen,J. Allen,jarrett-allen,C,,,33:26,6,8,0.75,0,0,0.0,2,2,1.0,1,10,11,2,3,3,4,2,14,7.0,0022300595,2025-08-10T10:17:10.385287,BoxScoreTraditionalV3,
0022300595,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622.0,Max,Strus,M. Strus,max-strus,G,,,20:22,5,10,0.5,1,4,0.25,2,2,1.0,2,1,3,7,1,0,2,1,13,15.0,0022300595,2025-08-10T10:17:10.385287,BoxScoreTraditionalV3,
0022300595,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378.0,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,35:43,6,17,0.353,0,6,0.0,6,6,1.0,0,6,6,8,0,1,1,3,18,17.0,0022300595,2025-08-10T10:17:10.385287,BoxScoreTraditionalV3,
0022300595,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241.0,Sam,Merrill,S. Merrill,sam-merrill,,,,30:06,6,16,0.375,5,14,0.357,1,1,1.0,0,4,4,6,0,0,1,2,18,8.0,0022300595,2025-08-10T10:17:10.385287,BoxScoreTraditionalV3,
0022300595,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854.0,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,20:36,1,3,0.333,0,1,0.0,2,2,1.0,0,5,5,3,0,0,3,2,4,5.0,0022300595,2025-08-10T10:17:10.385287,BoxScoreTraditionalV3,
0022300595,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777.0,Georges,Niang,G. Niang,georges-niang,,,,21:19,5,9,0.556,4,8,0.5,0,0,0.0,0,5,5,2,0,1,0,2,14,11.0,0022300595,2025-08-10T10:17:10.385287,BoxScoreTraditionalV3,
0022300595,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684.0,Tristan,Thompson,T. Thompson,tristan-thompson,,,,14:13,3,4,0.75,0,1,0.0,0,0,0.0,0,5,5,2,0,1,0,0,6,14.0,0022300595,2025-08-10T10:17:10.385287,BoxScoreTraditionalV3,
0022300595,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631250.0,Pete,Nance,P. Nance,pete-nance,,,,2:46,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022300595,2025-08-10T10:17:10.385287,BoxScoreTraditionalV3,
0022300595,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745.0,Damian,Jones,D. Jones,damian-jones,,,,2:46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022300595,2025-08-10T10:17:10.385287,BoxScoreTraditionalV3,
0022300595,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747.0,Caris,LeVert,C. LeVert,caris-levert,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300595,2025-08-10T10:17:10.385287,BoxScoreTraditionalV3,
0022300595,1610612737,Atlanta,Hawks,ATL,hawks,1630180.0,Saddiq,Bey,S. Bey,saddiq-bey,F,,,30:04,0,12,0.0,0,6,0.0,0,0,0.0,3,4,7,2,0,0,1,3,0,-24.0,0022300595,2025-08-10T10:17:10.385287,BoxScoreTraditionalV3,
0022300595,1610612737,Atlanta,Hawks,ATL,hawks,1630552.0,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,33:46,8,16,0.5,1,5,0.2,3,6,0.5,1,6,7,4,1,2,1,2,20,-19.0,0022300595,2025-08-10T10:17:10.385287,BoxScoreTraditionalV3,
0022300595,1610612737,Atlanta,Hawks,ATL,hawks,203991.0,Clint,Capela,C. Capela,clint-capela,C,,,22:06,3,8,0.375,0,0,0.0,0,0,0.0,5,4,9,0,1,2,2,2,6,-14.0,0022300595,2025-08-10T10:17:10.385287,BoxScoreTraditionalV3,
0022300595,1610612737,Atlanta,Hawks,ATL,hawks,1627749.0,Dejounte,Murray,D. Murray,dejounte-murray,G,,,34:43,10,19,0.526,2,7,0.286,2,2,1.0,0,9,9,5,1,0,2,2,24,-20.0,0022300595,2025-08-10T10:17:10.385287,BoxScoreTraditionalV3,
0022300595,1610612737,Atlanta,Hawks,ATL,hawks,1629027.0,Trae,Young,T. Young,trae-young,G,,,28:18,6,12,0.5,3,4,0.75,0,0,0.0,0,1,1,5,0,0,4,2,15,-20.0,0022300595,2025-08-10T10:17:10.385287,BoxScoreTraditionalV3,
0022300595,1610612737,Atlanta,Hawks,ATL,hawks,203992.0,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,28:20,5,11,0.455,1,6,0.167,3,4,0.75,0,2,2,4,1,0,1,0,14,-13.0,0022300595,2025-08-10T10:17:10.385287,BoxScoreTraditionalV3,
0022300595,1610612737,Atlanta,Hawks,ATL,hawks,1630235.0,Trent,Forrest,T. Forrest,trent-forrest,,,,5:45,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,6.0,0022300595,2025-08-10T10:17:10.385287,BoxScoreTraditionalV3,
0022300595,1610612737,Atlanta,Hawks,ATL,hawks,201988.0,Patty,Mills,P. Mills,patty-mills,,,,10:12,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,0,1,0,0,1,6,3.0,0022300595,2025-08-10T10:17:10.385287,BoxScoreTraditionalV3,
0022300595,1610612737,Atlanta,Hawks,ATL,hawks,1630168.0,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,22:39,0,3,0.0,0,0,0.0,1,2,0.5,2,4,6,2,0,0,0,3,1,-10.0,0022300595,2025-08-10T10:17:10.385287,BoxScoreTraditionalV3,
0022300595,1610612737,Atlanta,Hawks,ATL,hawks,1629726.0,Garrison,Mathews,G. Mathews,garrison-mathews,,,,14:22,1,3,0.333,1,3,0.333,1,1,1.0,0,2,2,2,0,0,0,0,4,-3.0,0022300595,2025-08-10T10:17:10.385287,BoxScoreTraditionalV3,
0022300595,1610612737,Atlanta,Hawks,ATL,hawks,1631100.0,AJ,Griffin,A. Griffin,aj-griffin,,,,3:15,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,3.0,0022300595,2025-08-10T10:17:10.385287,BoxScoreTraditionalV3,
0022300595,1610612737,Atlanta,Hawks,ATL,hawks,1641754.0,Seth,Lundy,S. Lundy,seth-lundy,,,,3:15,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,3.0,0022300595,2025-08-10T10:17:10.385287,BoxScoreTraditionalV3,
0022300595,1610612737,Atlanta,Hawks,ATL,hawks,1628981.0,Bruno,Fernando,B. Fernando,bruno-fernando,,,,3:15,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,3.0,0022300595,2025-08-10T10:17:10.385287,BoxScoreTraditionalV3,
0022300595,1610612737,Atlanta,Hawks,ATL,hawks,,,,,,,,,148:57,27,67,0.403,6,22,0.273,5,8,0.625,9,24,33,16,3,4,10,11,65,,0022300595,2025-08-10T10:17:10.385287,BoxScoreTraditionalV3,Starters
0022300595,1610612737,Atlanta,Hawks,ATL,hawks,,,,,,,,,148:57,10,26,0.385,5,16,0.313,5,7,0.714,2,10,12,9,2,0,1,4,30,,0022300595,2025-08-10T10:17:10.385287,BoxScoreTraditionalV3,Bench
0022300595,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,,,,,,,,148:15,28,51,0.549,7,19,0.368,11,13,0.846,4,26,30,19,7,4,9,10,74,,0022300595,2025-08-10T10:17:10.385287,BoxScoreTraditionalV3,Starters
0022300595,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,,,,,,,,148:15,15,34,0.441,9,24,0.375,3,3,1.0,0,19,19,13,0,2,4,6,42,,0022300595,2025-08-10T10:17:10.385287,BoxScoreTraditionalV3,Bench
0022300595,1610612737,Atlanta,Hawks,ATL,hawks,,,,,,,,,240:00,37,93,0.398,11,38,0.289,10,15,0.667,11,34,45,25,5,4,11,15,95,-21.0,0022300595,2025-08-10T10:17:10.385287,BoxScoreTraditionalV3,
0022300595,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,,,,,,,,240:00,43,85,0.506,16,43,0.372,14,16,0.875,4,45,49,32,7,6,13,16,116,21.0,0022300595,2025-08-10T10:17:10.385287,BoxScoreTraditionalV3,
0022000216,1610612751,Brooklyn,Nets,BKN,nets,201142.0,Kevin,Durant,K. Durant,kevin-durant,F,,,50:09,12,25,0.48,3,9,0.333,11,13,0.846,1,11,12,8,1,4,2,2,38,2.0,0022000216,2025-08-10T10:17:11.305762,BoxScoreTraditionalV3,
0022000216,1610612751,Brooklyn,Nets,BKN,nets,201145.0,Jeff,Green,J. Green,jeff-green,F,,,45:27,5,8,0.625,4,7,0.571,2,2,1.0,0,7,7,2,1,1,3,5,16,-10.0,0022000216,2025-08-10T10:17:11.305762,BoxScoreTraditionalV3,
0022000216,1610612751,Brooklyn,Nets,BKN,nets,201599.0,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,,24:24,6,7,0.857,0,0,0.0,1,1,1.0,0,4,4,0,0,2,1,2,13,0.0,0022000216,2025-08-10T10:17:11.305762,BoxScoreTraditionalV3,
0022000216,1610612751,Brooklyn,Nets,BKN,nets,201935.0,James,Harden,J. Harden,james-harden,G,,,50:30,6,14,0.429,3,6,0.5,6,6,1.0,1,9,10,12,2,0,5,5,21,-5.0,0022000216,2025-08-10T10:17:11.305762,BoxScoreTraditionalV3,
0022000216,1610612751,Brooklyn,Nets,BKN,nets,202681.0,Kyrie,Irving,K. Irving,kyrie-irving,G,,,48:22,15,28,0.536,3,8,0.375,4,5,0.8,1,1,2,3,1,3,4,4,37,-7.0,0022000216,2025-08-10T10:17:11.305762,BoxScoreTraditionalV3,
0022000216,1610612751,Brooklyn,Nets,BKN,nets,203925.0,Joe,Harris,J. Harris,joe-harris,,,,41:52,2,10,0.2,2,7,0.286,0,0,0.0,3,6,9,2,0,1,0,4,6,-10.0,0022000216,2025-08-10T10:17:11.305762,BoxScoreTraditionalV3,
0022000216,1610612751,Brooklyn,Nets,BKN,nets,1627789.0,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,,,11:30,0,6,0.0,0,3,0.0,0,0,0.0,2,0,2,3,2,0,0,0,0,-8.0,0022000216,2025-08-10T10:17:11.305762,BoxScoreTraditionalV3,
0022000216,1610612751,Brooklyn,Nets,BKN,nets,1629617.0,Reggie,Perry,R. Perry,reggie-perry,,,,10:44,2,8,0.25,0,1,0.0,0,0,0.0,4,0,4,0,1,0,1,1,4,-11.0,0022000216,2025-08-10T10:17:11.305762,BoxScoreTraditionalV3,
0022000216,1610612751,Brooklyn,Nets,BKN,nets,1628971.0,Bruce,Brown,B. Brown,bruce-brown,,,,7:02,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,-11.0,0022000216,2025-08-10T10:17:11.305762,BoxScoreTraditionalV3,
0022000216,1610612751,Brooklyn,Nets,BKN,nets,1629185.0,Chris,Chiozza,C. Chiozza,chris-chiozza,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000216,2025-08-10T10:17:11.305762,BoxScoreTraditionalV3,
0022000216,1610612751,Brooklyn,Nets,BKN,nets,204020.0,Tyler,Johnson,T. Johnson,tyler-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000216,2025-08-10T10:17:11.305762,BoxScoreTraditionalV3,
0022000216,1610612751,Brooklyn,Nets,BKN,nets,1629013.0,Landry,Shamet,L. Shamet,landry-shamet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000216,2025-08-10T10:17:11.305762,BoxScoreTraditionalV3,
0022000216,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224.0,Cedi,Osman,C. Osman,cedi-osman,F,,,50:24,9,17,0.529,4,9,0.444,3,3,1.0,0,7,7,7,0,0,1,4,25,18.0,0022000216,2025-08-10T10:17:11.305762,BoxScoreTraditionalV3,
0022000216,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204.0,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,F,,,45:05,5,10,0.5,3,5,0.6,2,4,0.5,0,8,8,5,4,0,0,2,15,3.0,0022000216,2025-08-10T10:17:11.305762,BoxScoreTraditionalV3,
0022000216,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203083.0,Andre,Drummond,A. Drummond,andre-drummond,C,,,25:44,6,13,0.462,0,0,0.0,1,1,1.0,1,6,7,3,1,0,4,2,13,-5.0,0022000216,2025-08-10T10:17:11.305762,BoxScoreTraditionalV3,
0022000216,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629012.0,Collin,Sexton,C. Sexton,collin-sexton,G,,,38:13,16,29,0.552,5,11,0.455,5,9,0.556,3,2,5,5,2,1,1,5,42,14.0,0022000216,2025-08-10T10:17:11.305762,BoxScoreTraditionalV3,
0022000216,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171.0,Isaac,Okoro,I. Okoro,isaac-okoro,G,,,43:16,3,9,0.333,2,4,0.5,0,0,0.0,3,0,3,2,1,0,2,6,8,-14.0,0022000216,2025-08-10T10:17:11.305762,BoxScoreTraditionalV3,
0022000216,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628422.0,Damyean,Dotson,D. Dotson,damyean-dotson,,,,24:32,6,12,0.5,3,6,0.5,0,0,0.0,0,2,2,1,0,0,2,1,15,14.0,0022000216,2025-08-10T10:17:11.305762,BoxScoreTraditionalV3,
0022000216,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627752.0,Taurean,Prince,T. Prince,taurean-prince,,,,31:37,5,9,0.556,3,5,0.6,4,4,1.0,2,5,7,4,1,1,3,1,17,20.0,0022000216,2025-08-10T10:17:11.305762,BoxScoreTraditionalV3,
0022000216,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386.0,Jarrett,Allen,J. Allen,jarrett-allen,,,,31:10,6,10,0.6,0,0,0.0,0,0,0.0,3,8,11,2,1,4,1,0,12,10.0,0022000216,2025-08-10T10:17:11.305762,BoxScoreTraditionalV3,
0022000216,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629716.0,Marques,Bolden,M. Bolden,marques-bolden,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000216,2025-08-10T10:17:11.305762,BoxScoreTraditionalV3,
0022000216,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201580.0,JaVale,McGee,J. McGee,javale-mcgee,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000216,2025-08-10T10:17:11.305762,BoxScoreTraditionalV3,
0022000216,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205.0,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000216,2025-08-10T10:17:11.305762,BoxScoreTraditionalV3,
0022000216,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731.0,Dean,Wade,D. Wade,dean-wade,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000216,2025-08-10T10:17:11.305762,BoxScoreTraditionalV3,
0022000216,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,,,,,,,,202:42,39,78,0.5,14,29,0.483,11,17,0.647,7,23,30,22,8,1,8,19,103,,0022000216,2025-08-10T10:17:11.305762,BoxScoreTraditionalV3,Starters
0022000216,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,,,,,,,,202:42,17,31,0.548,6,11,0.545,4,4,1.0,5,15,20,7,2,5,6,2,44,,0022000216,2025-08-10T10:17:11.305762,BoxScoreTraditionalV3,Bench
0022000216,1610612751,Brooklyn,Nets,BKN,nets,,,,,,,,,218:52,44,82,0.537,13,30,0.433,24,27,0.889,3,32,35,25,5,10,15,18,125,,0022000216,2025-08-10T10:17:11.305762,BoxScoreTraditionalV3,Starters
0022000216,1610612751,Brooklyn,Nets,BKN,nets,,,,,,,,,218:52,4,24,0.167,2,11,0.182,0,0,0.0,10,7,17,5,3,1,1,6,10,,0022000216,2025-08-10T10:17:11.305762,BoxScoreTraditionalV3,Bench
0022000216,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,,,,,,,,290:00,56,109,0.514,20,40,0.5,15,21,0.714,12,38,50,29,10,6,14,21,147,12.0,0022000216,2025-08-10T10:17:11.305762,BoxScoreTraditionalV3,
0022000216,1610612751,Brooklyn,Nets,BKN,nets,,,,,,,,,290:00,48,106,0.453,15,41,0.366,24,27,0.889,13,39,52,30,8,11,16,24,135,-12.0,0022000216,2025-08-10T10:17:11.305762,BoxScoreTraditionalV3,
0022400366,1610612744,Golden State,Warriors,GSW,warriors,203952.0,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,20:35,6,11,0.545,4,5,0.8,3,3,1.0,1,0,1,0,0,0,1,0,19,-33.0,0022400366,2025-08-10T10:17:12.144987,BoxScoreTraditionalV3,
0022400366,1610612744,Golden State,Warriors,GSW,warriors,203110.0,Draymond,Green,D. Green,draymond-green,F,,,19:04,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,4,4,0,-42.0,0022400366,2025-08-10T10:17:12.144987,BoxScoreTraditionalV3,
0022400366,1610612744,Golden State,Warriors,GSW,warriors,1626172.0,Kevon,Looney,K. Looney,kevon-looney,C,,,12:06,1,5,0.2,0,0,0.0,0,2,0.0,4,0,4,0,2,0,0,2,2,-23.0,0022400366,2025-08-10T10:17:12.144987,BoxScoreTraditionalV3,
0022400366,1610612744,Golden State,Warriors,GSW,warriors,203471.0,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,21:56,2,12,0.167,0,4,0.0,1,2,0.5,0,2,2,5,0,0,4,2,5,-34.0,0022400366,2025-08-10T10:17:12.144987,BoxScoreTraditionalV3,
0022400366,1610612744,Golden State,Warriors,GSW,warriors,201939.0,Stephen,Curry,S. Curry,stephen-curry,G,,,24:22,0,7,0.0,0,6,0.0,2,2,1.0,0,3,3,1,1,1,2,0,2,-41.0,0022400366,2025-08-10T10:17:12.144987,BoxScoreTraditionalV3,
0022400366,1610612744,Golden State,Warriors,GSW,warriors,1627741.0,Buddy,Hield,B. Hield,buddy-hield,,,,19:43,4,6,0.667,1,3,0.333,0,0,0.0,0,4,4,0,2,0,1,1,9,-25.0,0022400366,2025-08-10T10:17:12.144987,BoxScoreTraditionalV3,
0022400366,1610612744,Golden State,Warriors,GSW,warriors,1631218.0,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,19:49,2,3,0.667,0,0,0.0,3,3,1.0,1,6,7,2,1,1,1,1,7,-4.0,0022400366,2025-08-10T10:17:12.144987,BoxScoreTraditionalV3,
0022400366,1610612744,Golden State,Warriors,GSW,warriors,1630228.0,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,27:36,2,12,0.167,0,2,0.0,7,10,0.7,0,4,4,2,1,0,4,0,11,-23.0,0022400366,2025-08-10T10:17:12.144987,BoxScoreTraditionalV3,
0022400366,1610612744,Golden State,Warriors,GSW,warriors,1627780.0,Gary,Payton II,G. Payton II,gary-payton-ii,,,,4:33,1,3,0.333,1,2,0.5,0,0,0.0,1,0,1,0,0,0,0,1,3,-4.0,0022400366,2025-08-10T10:17:12.144987,BoxScoreTraditionalV3,
0022400366,1610612744,Golden State,Warriors,GSW,warriors,1630322.0,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,17:16,1,6,0.167,1,4,0.25,0,0,0.0,0,2,2,1,1,0,0,1,3,-16.0,0022400366,2025-08-10T10:17:12.144987,BoxScoreTraditionalV3,
0022400366,1610612744,Golden State,Warriors,GSW,warriors,1641764.0,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,25:18,9,13,0.692,2,5,0.4,1,2,0.5,2,2,4,6,2,0,0,0,21,-8.0,0022400366,2025-08-10T10:17:12.144987,BoxScoreTraditionalV3,
0022400366,1610612744,Golden State,Warriors,GSW,warriors,203937.0,Kyle,Anderson,K. Anderson,kyle-anderson,,,,19:40,4,8,0.5,3,4,0.75,0,0,0.0,0,3,3,3,0,2,0,3,11,-6.0,0022400366,2025-08-10T10:17:12.144987,BoxScoreTraditionalV3,
0022400366,1610612744,Golden State,Warriors,GSW,warriors,1630611.0,Gui,Santos,G. Santos,gui-santos,,,,8:04,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,1,0,4.0,0022400366,2025-08-10T10:17:12.144987,BoxScoreTraditionalV3,
0022400366,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642377.0,Jaylen,Wells,J. Wells,jaylen-wells,F,,,19:48,5,6,0.833,3,4,0.75,0,0,0.0,1,3,4,1,1,0,0,0,13,23.0,0022400366,2025-08-10T10:17:12.144987,BoxScoreTraditionalV3,
0022400366,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991.0,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,19:36,5,10,0.5,1,2,0.5,6,6,1.0,1,5,6,5,1,1,0,2,17,28.0,0022400366,2025-08-10T10:17:12.144987,BoxScoreTraditionalV3,
0022400366,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641744.0,Zach,Edey,Z. Edey,zach-edey,C,,,23:56,3,5,0.6,1,2,0.5,1,2,0.5,4,4,8,4,0,2,4,5,8,24.0,0022400366,2025-08-10T10:17:12.144987,BoxScoreTraditionalV3,
0022400366,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217.0,Desmond,Bane,D. Bane,desmond-bane,G,,,24:15,6,9,0.667,3,5,0.6,0,0,0.0,0,4,4,7,1,0,3,1,15,36.0,0022400366,2025-08-10T10:17:12.144987,BoxScoreTraditionalV3,
0022400366,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630.0,Ja,Morant,J. Morant,ja-morant,G,,,17:25,4,9,0.444,1,5,0.2,0,0,0.0,1,2,3,3,2,2,1,1,9,24.0,0022400366,2025-08-10T10:17:12.144987,BoxScoreTraditionalV3,
0022400366,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583.0,Santi,Aldama,S. Aldama,santi-aldama,,,,24:41,8,16,0.5,5,10,0.5,0,0,0.0,2,12,14,4,2,1,1,1,21,28.0,0022400366,2025-08-10T10:17:12.144987,BoxScoreTraditionalV3,
0022400366,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634.0,Brandon,Clarke,B. Clarke,brandon-clarke,,,,24:05,4,6,0.667,0,0,0.0,0,0,0.0,5,5,10,2,1,2,1,1,8,27.0,0022400366,2025-08-10T10:17:12.144987,BoxScoreTraditionalV3,
0022400366,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630590.0,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,,,,16:25,3,8,0.375,1,3,0.333,1,4,0.25,0,0,0,5,0,0,2,3,8,24.0,0022400366,2025-08-10T10:17:12.144987,BoxScoreTraditionalV3,
0022400366,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631222.0,Jake,LaRavia,J. LaRavia,jake-laravia,,,,23:51,6,12,0.5,4,5,0.8,3,3,1.0,1,5,6,3,1,0,2,1,19,27.0,0022400366,2025-08-10T10:17:12.144987,BoxScoreTraditionalV3,
0022400366,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628379.0,Luke,Kennard,L. Kennard,luke-kennard,,,,23:45,5,10,0.5,5,7,0.714,0,0,0.0,0,2,2,1,1,0,0,1,15,15.0,0022400366,2025-08-10T10:17:12.144987,BoxScoreTraditionalV3,
0022400366,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723.0,John,Konchar,J. Konchar,john-konchar,,,,14:10,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,3,1,0,1,3,6,3.0,0022400366,2025-08-10T10:17:12.144987,BoxScoreTraditionalV3,
0022400366,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642285.0,Cam,Spencer,C. Spencer,cam-spencer,,,,8:04,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,0,0,0,1,0,5,-4.0,0022400366,2025-08-10T10:17:12.144987,BoxScoreTraditionalV3,
0022400366,1610612763,Memphis,Grizzlies,MEM,grizzlies,,,,,,,,,105:00,23,39,0.59,9,18,0.5,7,8,0.875,7,18,25,20,5,5,8,9,62,,0022400366,2025-08-10T10:17:12.144987,BoxScoreTraditionalV3,Starters
0022400366,1610612763,Memphis,Grizzlies,MEM,grizzlies,,,,,,,,,105:00,30,59,0.508,18,30,0.6,4,7,0.571,8,27,35,18,6,3,8,10,82,,0022400366,2025-08-10T10:17:12.144987,BoxScoreTraditionalV3,Bench
0022400366,1610612744,Golden State,Warriors,GSW,warriors,,,,,,,,,98:03,9,39,0.231,4,16,0.25,6,9,0.667,5,5,10,6,4,1,11,8,28,,0022400366,2025-08-10T10:17:12.144987,BoxScoreTraditionalV3,Starters
0022400366,1610612744,Golden State,Warriors,GSW,warriors,,,,,,,,,98:03,23,51,0.451,8,20,0.4,11,15,0.733,5,21,26,14,7,4,6,8,65,,0022400366,2025-08-10T10:17:12.144987,BoxScoreTraditionalV3,Bench
0022400366,1610612763,Memphis,Grizzlies,MEM,grizzlies,,,,,,,,,240:00,53,98,0.541,27,48,0.563,11,15,0.733,15,45,60,38,11,8,16,19,144,51.0,0022400366,2025-08-10T10:17:12.144987,BoxScoreTraditionalV3,
0022400366,1610612744,Golden State,Warriors,GSW,warriors,,,,,,,,,240:00,32,90,0.356,12,36,0.333,17,24,0.708,10,26,36,20,11,5,17,16,93,-51.0,0022400366,2025-08-10T10:17:12.144987,BoxScoreTraditionalV3,
0022200076,1610612747,Los Angeles,Lakers,LAL,lakers,1628972.0,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,F,,,32:02,4,10,0.4,4,6,0.667,0,0,0.0,1,7,8,0,0,0,4,4,12,-9.0,0022200076,2025-08-10T10:17:13.435720,BoxScoreTraditionalV3,
