gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,source_game_id,collection_timestamp,endpoint_name,estimatedTeamTurnoverPercentage
0022401035,1610612745,Houston,Rockets,HOU,rockets,1630578.0,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,39:30,109.0,109.0,116.7,116.7,-7.7,-7.7,0.435,0.0,34.5,0.063,0.262,0.156,0.0,0.4,0.459,0.204,0.204,94.78,94.78,78.99,78.0,0.182,0022401035,2025-08-10T10:17:46.819139,BoxScoreAdvancedV3,
0022401035,1610612745,Houston,Rockets,HOU,rockets,1630224.0,Jalen,Green,J. Green,jalen-green,G,,,35:50,108.2,108.2,119.7,119.7,-11.5,-11.5,0.263,0.0,15.6,0.0,0.053,0.023,0.0,0.432,0.533,0.307,0.307,96.43,96.43,80.36,73.0,0.123,0022401035,2025-08-10T10:17:46.819139,BoxScoreAdvancedV3,
0022401035,1610612745,Houston,Rockets,HOU,rockets,1627832.0,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,41:44,123.8,123.8,124.7,124.7,-0.9,-0.9,0.152,5.0,26.3,0.0,0.07,0.036,5.3,0.208,0.272,0.159,0.159,92.58,92.58,77.15,80.0,0.011,0022401035,2025-08-10T10:17:46.819139,BoxScoreAdvancedV3,
0022401035,1610612745,Houston,Rockets,HOU,rockets,1631106.0,Tari,Eason,T. Eason,tari-eason,,,,15:25,122.6,122.6,133.3,133.3,-10.8,-10.8,0.071,0.5,16.7,0.0,0.25,0.091,33.3,0.667,0.667,0.147,0.147,94.95,94.95,79.13,31.0,0.05,0022401035,2025-08-10T10:17:46.819139,BoxScoreAdvancedV3,
0022401035,1610612745,Houston,Rockets,HOU,rockets,203500.0,Steven,Adams,S. Adams,steven-adams,,,,22:25,128.3,128.3,113.6,113.6,14.6,14.6,0.182,2.0,14.3,0.313,0.095,0.226,7.1,0.6,0.595,0.194,0.194,96.39,96.39,80.33,46.0,0.19,0022401035,2025-08-10T10:17:46.819139,BoxScoreAdvancedV3,
0022401035,1610612745,Houston,Rockets,HOU,rockets,1631095.0,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,,,,16:38,114.7,114.7,144.1,144.1,-29.4,-29.4,0.0,0.0,0.0,0.0,0.231,0.088,0.0,0.625,0.717,0.116,0.116,98.08,98.08,81.73,34.0,0.072,0022401035,2025-08-10T10:17:46.819139,BoxScoreAdvancedV3,
0022401035,1610612745,Houston,Rockets,HOU,rockets,201145.0,Jeff,Green,J. Green,jeff-green,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401035,2025-08-10T10:17:46.819139,BoxScoreAdvancedV3,
0022401035,1610612745,Houston,Rockets,HOU,rockets,1628988.0,Aaron,Holiday,A. Holiday,aaron-holiday,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401035,2025-08-10T10:17:46.819139,BoxScoreAdvancedV3,
0022401035,1610612745,Houston,Rockets,HOU,rockets,1629111.0,Jock,Landale,J. Landale,jock-landale,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401035,2025-08-10T10:17:46.819139,BoxScoreAdvancedV3,
0022401035,1610612745,Houston,Rockets,HOU,rockets,1642263.0,Reed,Sheppard,R. Sheppard,reed-sheppard,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401035,2025-08-10T10:17:46.819139,BoxScoreAdvancedV3,
0022401035,1610612745,Houston,Rockets,HOU,rockets,1630256.0,Jae'Sean,Tate,J. Tate,jaesean-tate,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401035,2025-08-10T10:17:46.819139,BoxScoreAdvancedV3,
0022401035,1610612745,Houston,Rockets,HOU,rockets,1641715.0,Cam,Whitmore,C. Whitmore,cam-whitmore,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401035,2025-08-10T10:17:46.819139,BoxScoreAdvancedV3,
0022401035,1610612745,Houston,Rockets,HOU,rockets,,,,,,,,,240:00,603.3,120.7,623.7,124.7,-20.4,-4.1,0.641,4.17,18.7,0.321,0.625,0.462,6.5,0.5,0.534,1.0,1.0,18.5,92.5,77.08,92.0,0.466,0022401035,2025-08-10T10:17:46.819139,BoxScoreAdvancedV3,6.522
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,,,,,,,,,240:00,623.7,124.7,603.3,120.7,20.4,4.1,0.636,3.11,20.3,0.375,0.679,0.538,9.7,0.563,0.589,1.0,0.982,18.5,92.5,77.08,93.0,0.534,0022401035,2025-08-10T10:17:46.819139,BoxScoreAdvancedV3,9.677
0022300395,1610612762,Utah,Jazz,UTA,jazz,1628374.0,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,38:42,125.3,125.3,113.9,113.9,11.4,11.4,0.2,5.0,17.9,0.053,0.163,0.111,3.6,0.667,0.686,0.253,0.253,97.98,97.98,81.65,79.0,0.171,0022300395,2025-08-10T10:17:55.395896,BoxScoreAdvancedV3,
0022300395,1610612762,Utah,Jazz,UTA,jazz,203482.0,Kelly,Olynyk,K. Olynyk,kelly-olynyk,F,,,16:30,121.2,121.2,144.1,144.1,-22.9,-22.9,0.538,0.0,58.3,0.0,0.235,0.133,0.0,0.7,0.7,0.143,0.143,97.45,97.45,81.21,33.0,0.128,0022300395,2025-08-10T10:17:55.395896,BoxScoreAdvancedV3,
0022300395,1610612762,Utah,Jazz,UTA,jazz,1628381.0,John,Collins,J. Collins,john-collins,C,,,26:33,121.8,121.8,136.4,136.4,-14.5,-14.5,0.0,0.0,0.0,0.038,0.16,0.098,0.0,0.714,0.714,0.113,0.113,99.45,99.45,82.88,55.0,0.061,0022300395,2025-08-10T10:17:55.395896,BoxScoreAdvancedV3,
0022300395,1610612762,Utah,Jazz,UTA,jazz,1629012.0,Collin,Sexton,C. Sexton,collin-sexton,G,,,24:56,113.2,113.2,134.0,134.0,-20.8,-20.8,0.167,3.0,16.7,0.0,0.0,0.0,5.6,0.5,0.587,0.25,0.25,102.0,102.0,85.0,53.0,0.089,0022300395,2025-08-10T10:17:55.395896,BoxScoreAdvancedV3,
0022300395,1610612762,Utah,Jazz,UTA,jazz,1627739.0,Kris,Dunn,K. Dunn,kris-dunn,G,,,34:19,131.0,131.0,116.9,116.9,14.1,14.1,0.394,6.5,50.0,0.0,0.222,0.118,7.7,0.364,0.364,0.163,0.163,99.3,99.3,82.75,71.0,0.101,0022300395,2025-08-10T10:17:55.395896,BoxScoreAdvancedV3,
0022300395,1610612762,Utah,Jazz,UTA,jazz,203903.0,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,30:11,139.7,139.7,109.5,109.5,30.2,30.2,0.261,3.0,19.4,0.043,0.067,0.057,6.5,0.591,0.631,0.357,0.357,100.19,100.19,83.49,63.0,0.163,0022300395,2025-08-10T10:17:55.395896,BoxScoreAdvancedV3,
0022300395,1610612762,Utah,Jazz,UTA,jazz,1631323.0,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,19:52,108.9,108.9,116.7,116.7,-7.8,-7.8,0.0,0.0,0.0,0.056,0.0,0.025,50.0,1.0,1.0,0.118,0.118,105.14,105.14,87.62,45.0,0.006,0022300395,2025-08-10T10:17:55.395896,BoxScoreAdvancedV3,
0022300395,1610612762,Utah,Jazz,UTA,jazz,1631117.0,Walker,Kessler,W. Kessler,walker-kessler,,,,25:19,134.0,134.0,101.9,101.9,32.1,32.1,0.045,1.0,12.5,0.167,0.179,0.174,12.5,0.833,0.833,0.119,0.119,100.52,100.52,83.77,53.0,0.122,0022300395,2025-08-10T10:17:55.395896,BoxScoreAdvancedV3,
0022300395,1610612762,Utah,Jazz,UTA,jazz,1630534.0,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,,23:39,128.6,128.6,114.6,114.6,14.0,14.0,0.0,0.0,0.0,0.0,0.107,0.058,14.3,0.7,0.765,0.121,0.121,98.46,98.46,82.05,49.0,0.065,0022300395,2025-08-10T10:17:55.395896,BoxScoreAdvancedV3,
0022300395,1610612762,Utah,Jazz,UTA,jazz,1641707.0,Taylor,Hendricks,T. Hendricks,taylor-hendricks,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022300395,2025-08-10T10:17:55.395896,BoxScoreAdvancedV3,
0022300395,1610612762,Utah,Jazz,UTA,jazz,1630548.0,Johnny,Juzang,J. Juzang,johnny-juzang,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022300395,2025-08-10T10:17:55.395896,BoxScoreAdvancedV3,
0022300395,1610612762,Utah,Jazz,UTA,jazz,1629677.0,Luka,Samanic,L. Samanic,luka-samanic,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022300395,2025-08-10T10:17:55.395896,BoxScoreAdvancedV3,
0022300395,1610612762,Utah,Jazz,UTA,jazz,1641729.0,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022300395,2025-08-10T10:17:55.395896,BoxScoreAdvancedV3,
0022300395,1610612762,Utah,Jazz,UTA,jazz,1630209.0,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022300395,2025-08-10T10:17:55.395896,BoxScoreAdvancedV3,
0022300395,1610612761,Toronto,Raptors,TOR,raptors,1630567.0,Scottie,Barnes,S. Barnes,scottie-barnes,F,,,37:51,117.9,117.9,124.1,124.1,-6.1,-6.1,0.304,1.75,19.4,0.077,0.289,0.182,11.1,0.609,0.646,0.322,0.322,99.55,99.55,82.96,78.0,0.169,0022300395,2025-08-10T10:17:55.395896,BoxScoreAdvancedV3,
0022300395,1610612761,Toronto,Raptors,TOR,raptors,1627783.0,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,35:59,123.3,123.3,121.6,121.6,1.7,1.7,0.222,6.0,20.0,0.079,0.194,0.13,3.3,0.35,0.42,0.279,0.279,98.05,98.05,81.71,73.0,0.08,0022300395,2025-08-10T10:17:55.395896,BoxScoreAdvancedV3,
0022300395,1610612761,Toronto,Raptors,TOR,raptors,1627751.0,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,20:54,122.2,122.2,118.2,118.2,4.0,4.0,0.158,0.0,42.9,0.083,0.105,0.093,0.0,0.25,0.25,0.074,0.074,102.2,102.2,85.17,45.0,0.036,0022300395,2025-08-10T10:17:55.395896,BoxScoreAdvancedV3,
0022300395,1610612761,Toronto,Raptors,TOR,raptors,1628384.0,OG,Anunoby,O. Anunoby,og-anunoby,G,,,35:51,121.3,121.3,125.0,125.0,-3.7,-3.7,0.148,0.0,23.5,0.026,0.03,0.028,0.0,0.692,0.707,0.148,0.148,101.09,101.09,84.24,75.0,0.108,0022300395,2025-08-10T10:17:55.395896,BoxScoreAdvancedV3,
0022300395,1610612761,Toronto,Raptors,TOR,raptors,203471.0,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,33:02,123.2,123.2,126.5,126.5,-3.3,-3.3,0.241,1.75,33.3,0.029,0.069,0.047,19.0,0.5,0.533,0.171,0.171,99.54,99.54,82.95,69.0,0.066,0022300395,2025-08-10T10:17:55.395896,BoxScoreAdvancedV3,
0022300395,1610612761,Toronto,Raptors,TOR,raptors,1629018.0,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,27:42,116.9,116.9,136.2,136.2,-19.3,-19.3,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.667,0.667,0.206,0.206,101.35,101.35,84.46,59.0,0.055,0022300395,2025-08-10T10:17:55.395896,BoxScoreAdvancedV3,
0022300395,1610612761,Toronto,Raptors,TOR,raptors,1630173.0,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,21:21,110.9,110.9,122.7,122.7,-11.9,-11.9,0.059,0.0,11.1,0.045,0.048,0.047,0.0,0.429,0.508,0.157,0.157,101.17,101.17,84.31,46.0,0.059,0022300395,2025-08-10T10:17:55.395896,BoxScoreAdvancedV3,
0022300395,1610612761,Toronto,Raptors,TOR,raptors,1630201.0,Malachi,Flynn,M. Flynn,malachi-flynn,,,,14:02,110.3,110.3,116.7,116.7,-6.3,-6.3,0.545,0.0,66.7,0.0,0.154,0.074,0.0,0.5,0.5,0.094,0.094,100.91,100.91,84.1,29.0,0.116,0022300395,2025-08-10T10:17:55.395896,BoxScoreAdvancedV3,
0022300395,1610612761,Toronto,Raptors,TOR,raptors,1628449.0,Chris,Boucher,C. Boucher,chris-boucher,,,,13:18,111.1,111.1,151.9,151.9,-40.7,-40.7,0.125,0.0,20.0,0.067,0.182,0.115,0.0,1.167,1.042,0.133,0.133,97.44,97.44,81.2,27.0,0.132,0022300395,2025-08-10T10:17:55.395896,BoxScoreAdvancedV3,
0022300395,1610612761,Toronto,Raptors,TOR,raptors,1641711.0,Gradey,Dick,G. Dick,gradey-dick,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022300395,2025-08-10T10:17:55.395896,BoxScoreAdvancedV3,
0022300395,1610612761,Toronto,Raptors,TOR,raptors,1629667.0,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022300395,2025-08-10T10:17:55.395896,BoxScoreAdvancedV3,
0022300395,1610612761,Toronto,Raptors,TOR,raptors,203490.0,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022300395,2025-08-10T10:17:55.395896,BoxScoreAdvancedV3,
0022300395,1610612761,Toronto,Raptors,TOR,raptors,1629007.0,Jontay,Porter,J. Porter,jontay-porter,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022300395,2025-08-10T10:17:55.395896,BoxScoreAdvancedV3,
0022300395,1610612761,Toronto,Raptors,TOR,raptors,202066.0,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022300395,2025-08-10T10:17:55.395896,BoxScoreAdvancedV3,
0022300395,1610612761,Toronto,Raptors,TOR,raptors,201152.0,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022300395,2025-08-10T10:17:55.395896,BoxScoreAdvancedV3,
0022300395,1610612761,Toronto,Raptors,TOR,raptors,,,,,,,,,240:00,607.1,121.4,636.4,127.3,-29.2,-5.8,0.778,3.18,23.5,0.314,0.698,0.489,11.2,0.548,0.581,1.0,0.991,19.7,98.5,82.08,98.0,0.464,0022300395,2025-08-10T10:17:55.395896,BoxScoreAdvancedV3,11.224
0022300395,1610612762,Utah,Jazz,UTA,jazz,,,,,,,,,240:00,636.4,127.3,607.1,121.4,29.2,5.8,0.729,2.92,23.8,0.302,0.686,0.511,12.1,0.621,0.648,1.0,0.964,19.7,98.5,82.08,99.0,0.536,0022300395,2025-08-10T10:17:55.395896,BoxScoreAdvancedV3,12.121
1022300060,1611661324,Minnesota,Lynx,MIN,lynx,1629483.0,Napheesa,Collier,N. Collier,napheesa-collier,F,,,38:03,102.8,102.8,92.9,92.9,10.0,10.0,0.063,1.0,5.6,0.071,0.125,0.1,5.6,0.731,0.757,0.227,0.227,88.94,88.94,74.11,71.0,0.248,1022300060,2025-08-10T10:18:07.205353,BoxScoreAdvancedV3,
1022300060,1611661324,Minnesota,Lynx,MIN,lynx,1629524.0,Bridget,Carleton,B. Carleton,bridget-carleton,F,,,23:16,106.8,106.8,86.4,86.4,20.5,20.5,0.118,1.0,28.6,0.053,0.19,0.125,28.6,0.333,0.333,0.106,0.106,90.79,90.79,75.66,44.0,0.07,1022300060,2025-08-10T10:18:07.205353,BoxScoreAdvancedV3,
1022300060,1611661324,Minnesota,Lynx,MIN,lynx,1641657.0,Dorka,Juhász,D. Juhász,dorka-juhász,C,,,28:55,101.8,101.8,92.7,92.7,9.1,9.1,0.176,1.5,25.0,0.05,0.12,0.089,16.7,0.875,0.678,0.153,0.153,92.13,92.13,76.77,56.0,0.111,1022300060,2025-08-10T10:18:07.205353,BoxScoreAdvancedV3,
1022300060,1611661324,Minnesota,Lynx,MIN,lynx,203825.0,Kayla,McBride,K. McBride,kayla-mcbride,G,,,31:07,101.7,101.7,101.7,101.7,0.0,0.0,0.071,0.5,7.7,0.0,0.167,0.096,15.4,0.722,0.775,0.19,0.19,91.03,91.03,75.86,59.0,0.208,1022300060,2025-08-10T10:18:07.205353,BoxScoreAdvancedV3,
1022300060,1611661324,Minnesota,Lynx,MIN,lynx,1627676.0,Tiffany,Mitchell,T. Mitchell,tiffany-mitchell,G,,,27:30,96.0,96.0,98.0,98.0,-2.0,-2.0,0.176,0.6,18.8,0.0,0.04,0.021,31.3,0.167,0.322,0.232,0.232,86.38,86.38,71.98,50.0,-0.087,1022300060,2025-08-10T10:18:07.205353,BoxScoreAdvancedV3,
1022300060,1611661324,Minnesota,Lynx,MIN,lynx,1631263.0,Nikolina,Milić,N. Milić,nikolina-milić,,,,14:51,96.4,96.4,114.8,114.8,-18.4,-18.4,0.167,0.0,9.1,0.0,0.143,0.077,0.0,0.444,0.506,0.303,0.303,88.89,88.89,74.07,28.0,0.095,1022300060,2025-08-10T10:18:07.205353,BoxScoreAdvancedV3,
1022300060,1611661324,Minnesota,Lynx,MIN,lynx,1628263.0,Lindsay,Allen,L. Allen,lindsay-allen,,,,10:29,113.6,113.6,78.3,78.3,35.4,35.4,0.286,0.0,33.3,0.0,0.222,0.125,0.0,0.375,0.375,0.182,0.182,103.02,103.02,85.85,22.0,0.079,1022300060,2025-08-10T10:18:07.205353,BoxScoreAdvancedV3,
1022300060,1611661324,Minnesota,Lynx,MIN,lynx,1627671.0,Rachel,Banham,R. Banham,rachel-banham,,,,25:49,100.0,100.0,104.3,104.3,-4.3,-4.3,0.429,3.0,42.9,0.0,0.211,0.105,14.3,0.6,0.595,0.151,0.151,88.3,88.3,73.58,48.0,0.12,1022300060,2025-08-10T10:18:07.205353,BoxScoreAdvancedV3,
1022300060,1611661324,Minnesota,Lynx,MIN,lynx,1631083.0,Emily,Engstler,E. Engstler,emily-engstler,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022300060,2025-08-10T10:18:07.205353,BoxScoreAdvancedV3,
1022300060,1611661320,Los Angeles,Sparks,LAS,sparks,1628922.0,Azurá,Stevens,A. Stevens,azurá-stevens,F,,,17:54,97.1,97.1,111.8,111.8,-14.6,-14.6,0.0,0.0,0.0,0.059,0.4,0.219,11.1,0.5,0.5,0.231,0.231,92.51,92.51,77.09,35.0,0.118,1022300060,2025-08-10T10:18:07.205353,BoxScoreAdvancedV3,
1022300060,1611661320,Los Angeles,Sparks,LAS,sparks,203014.0,Nneka,Ogwumike,N. Ogwumike,nneka-ogwumike,F,,,33:29,100.0,100.0,103.2,103.2,-3.2,-3.2,0.35,0.0,36.8,0.0,0.227,0.098,0.0,0.222,0.331,0.171,0.171,89.6,89.6,74.66,62.0,0.087,1022300060,2025-08-10T10:18:07.205353,BoxScoreAdvancedV3,
1022300060,1611661320,Los Angeles,Sparks,LAS,sparks,204324.0,Dearica,Hamby,D. Hamby,dearica-hamby,C,,,30:06,96.4,96.4,105.5,105.5,-9.0,-9.0,0.214,0.75,17.6,0.107,0.24,0.17,23.5,0.667,0.678,0.222,0.222,88.5,88.5,73.75,56.0,0.135,1022300060,2025-08-10T10:18:07.205353,BoxScoreAdvancedV3,
1022300060,1611661320,Los Angeles,Sparks,LAS,sparks,1641660.0,Zia,Cooke,Z. Cooke,zia-cooke,G,,,24:55,102.2,102.2,104.4,104.4,-2.3,-2.3,0.071,0.5,12.5,0.0,0.053,0.024,25.0,0.5,0.5,0.132,0.132,87.65,87.65,73.04,46.0,0.014,1022300060,2025-08-10T10:18:07.205353,BoxScoreAdvancedV3,
1022300060,1611661320,Los Angeles,Sparks,LAS,sparks,1628886.0,Jordin,Canada,J. Canada,jordin-canada,G,,,40:00,97.3,97.3,104.1,104.1,-6.8,-6.8,0.294,5.0,20.8,0.029,0.067,0.046,4.2,0.588,0.615,0.229,0.229,88.8,88.8,74.0,74.0,0.185,1022300060,2025-08-10T10:18:07.205353,BoxScoreAdvancedV3,
1022300060,1611661320,Los Angeles,Sparks,LAS,sparks,1628317.0,Karlie,Samuelson,K. Samuelson,karlie-samuelson,,,,20:57,105.1,105.1,85.4,85.4,19.8,19.8,0.071,1.0,20.0,0.0,0.067,0.03,20.0,0.75,0.868,0.091,0.091,91.65,91.65,76.37,39.0,0.0,1022300060,2025-08-10T10:18:07.205353,BoxScoreAdvancedV3,
1022300060,1611661320,Los Angeles,Sparks,LAS,sparks,202662.0,Jasmine,Thomas,J. Thomas,jasmine-thomas,,,,19:22,88.2,88.2,102.7,102.7,-14.5,-14.5,0.111,1.0,11.1,0.0,0.125,0.065,11.1,0.357,0.357,0.216,0.216,87.99,87.99,73.32,34.0,0.02,1022300060,2025-08-10T10:18:07.205353,BoxScoreAdvancedV3,
1022300060,1611661320,Los Angeles,Sparks,LAS,sparks,203823.0,Chiney,Ogwumike,C. Ogwumike,chiney-ogwumike,,,,13:17,80.0,80.0,100.0,100.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.667,0.644,0.222,0.222,93.95,93.95,78.29,25.0,-0.056,1022300060,2025-08-10T10:18:07.205353,BoxScoreAdvancedV3,
1022300060,1611661320,Los Angeles,Sparks,LAS,sparks,1631089.0,Destanni,Henderson,D. Henderson,destanni-henderson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022300060,2025-08-10T10:18:07.205353,BoxScoreAdvancedV3,
1022300060,1611661320,Los Angeles,Sparks,LAS,sparks,,,,,,,,,200:00,486.5,97.3,520.3,104.1,-33.8,-6.8,0.692,1.29,17.8,0.257,0.8,0.508,18.9,0.508,0.537,1.0,0.952,17.76,88.8,74.0,74.0,0.405,1022300060,2025-08-10T10:18:07.205353,BoxScoreAdvancedV3,18.919
1022300060,1611661324,Minnesota,Lynx,MIN,lynx,,,,,,,,,200:00,520.3,104.1,486.5,97.3,33.8,6.8,0.704,1.36,19.2,0.2,0.743,0.492,18.9,0.566,0.602,1.0,0.975,17.76,88.8,74.0,74.0,0.595,1022300060,2025-08-10T10:18:07.205353,BoxScoreAdvancedV3,18.919
0022301095,1610612749,Milwaukee,Bucks,MIL,bucks,203114.0,Khris,Middleton,K. Middleton,khris-middleton,F,,,30:52,95.5,95.5,116.4,116.4,-20.9,-20.9,0.333,1.5,20.0,0.07,0.207,0.125,13.3,0.553,0.578,0.3,0.3,104.2,104.2,86.83,67.0,0.149,0022301095,2025-08-10T10:18:21.757343,BoxScoreAdvancedV3,
0022301095,1610612749,Milwaukee,Bucks,MIL,bucks,203507.0,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,36:19,118.5,118.5,116.0,116.0,2.5,2.5,0.435,5.0,27.0,0.071,0.353,0.197,5.4,0.714,0.701,0.29,0.29,107.06,107.06,89.22,81.0,0.233,0022301095,2025-08-10T10:18:21.757343,BoxScoreAdvancedV3,
0022301095,1610612749,Milwaukee,Bucks,MIL,bucks,201572.0,Brook,Lopez,B. Lopez,brook-lopez,C,,,26:26,98.3,98.3,111.9,111.9,-13.5,-13.5,0.045,0.0,10.0,0.029,0.038,0.033,0.0,0.333,0.333,0.132,0.132,108.05,108.05,90.04,60.0,0.03,0022301095,2025-08-10T10:18:21.757343,BoxScoreAdvancedV3,
0022301095,1610612749,Milwaukee,Bucks,MIL,bucks,1627736.0,Malik,Beasley,M. Beasley,malik-beasley,G,,,29:54,101.5,101.5,110.4,110.4,-8.9,-8.9,0.038,1.0,6.7,0.027,0.036,0.031,6.7,0.192,0.192,0.187,0.187,106.76,106.76,88.96,66.0,-0.038,0022301095,2025-08-10T10:18:21.757343,BoxScoreAdvancedV3,
0022301095,1610612749,Milwaukee,Bucks,MIL,bucks,201976.0,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,21:57,108.2,108.2,122.0,122.0,-13.8,-13.8,0.143,0.0,42.9,0.037,0.2,0.106,0.0,0.25,0.25,0.073,0.073,108.25,108.25,90.21,49.0,0.06,0022301095,2025-08-10T10:18:21.757343,BoxScoreAdvancedV3,
0022301095,1610612749,Milwaukee,Bucks,MIL,bucks,1626192.0,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,29:09,112.9,112.9,104.8,104.8,8.1,8.1,0.217,5.0,26.3,0.083,0.172,0.123,5.3,0.5,0.588,0.184,0.184,102.91,102.91,85.76,62.0,0.135,0022301095,2025-08-10T10:18:21.757343,BoxScoreAdvancedV3,
