gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,game_date,endpoint,dataframe_index,collection_timestamp
0022401191,112.0,PT03M33.00S,1.0,1610612741.0,CHI,202696.0,Vučević,N. Vučević,28.0,266.0,27.0,Missed,1.0,,,0.0,v,MISS Vucevic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,86.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,113.0,PT03M30.00S,1.0,1610612755.0,PHI,1641741.0,Council IV,R. Council IV,0.0,0.0,0.0,,0.0,,,0.0,h,Council IV REBOUND (Off:0 Def:1),Rebound,Unknown,1,0.0,87.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,114.0,PT03M23.00S,1.0,1610612755.0,PHI,1630542.0,Bagley,M. Bagley,1.0,283.0,28.0,Missed,1.0,,,0.0,h,MISS Bagley 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,88.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,115.0,PT03M21.00S,1.0,1610612741.0,CHI,1641763.0,Phillips,J. Phillips,0.0,0.0,0.0,,0.0,,,0.0,v,Phillips REBOUND (Off:1 Def:1),Rebound,Unknown,1,0.0,89.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,116.0,PT03M10.00S,1.0,1610612741.0,CHI,1631207.0,Terry,D. Terry,39.0,-6.0,4.0,Made,1.0,21,25,46.0,v,Terry 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2.0,90.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,117.0,PT03M08.00S,1.0,0.0,,1610612755.0,,,0.0,0.0,0.0,,0.0,,,0.0,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0.0,91.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,118.0,PT03M08.00S,1.0,1610612755.0,PHI,1629656.0,Grimes,Q. Grimes,0.0,0.0,0.0,,0.0,,,0.0,h,SUB: Walker IV FOR Grimes,Substitution,,0,0.0,92.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,119.0,PT03M08.00S,1.0,1610612755.0,PHI,1641737.0,Bona,A. Bona,0.0,0.0,0.0,,0.0,,,0.0,h,SUB: Mobley FOR Bona,Substitution,,0,0.0,93.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,120.0,PT03M08.00S,1.0,1610612741.0,CHI,202696.0,Vučević,N. Vučević,0.0,0.0,0.0,,0.0,,,0.0,v,SUB: White FOR Vucevic,Substitution,,0,0.0,94.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,121.0,PT03M08.00S,1.0,1610612741.0,CHI,1628989.0,Huerter,K. Huerter,0.0,0.0,0.0,,0.0,,,0.0,v,SUB: Smith FOR Huerter,Substitution,,0,0.0,95.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,122.0,PT03M08.00S,1.0,1610612741.0,CHI,1641763.0,Phillips,J. Phillips,0.0,0.0,0.0,,0.0,,,0.0,v,SUB: Buzelis FOR Phillips,Substitution,,0,0.0,96.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,128.0,PT02M43.00S,1.0,1610612755.0,PHI,1629022.0,Walker IV,L. Walker IV,-72.0,197.0,21.0,Missed,1.0,,,0.0,h,MISS Walker IV 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2.0,97.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,129.0,PT02M40.00S,1.0,1610612741.0,CHI,1631207.0,Terry,D. Terry,0.0,0.0,0.0,,0.0,,,0.0,v,Terry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0.0,98.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,130.0,PT02M20.00S,1.0,1610612741.0,CHI,1630172.0,Williams,P. Williams,178.0,218.0,28.0,Missed,1.0,,,0.0,v,MISS Williams 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,99.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,131.0,PT02M19.00S,1.0,1610612741.0,CHI,1630188.0,Smith,J. Smith,0.0,0.0,0.0,,0.0,,,0.0,v,Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0.0,100.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,132.0,PT02M18.00S,1.0,1610612741.0,CHI,1630188.0,Smith,J. Smith,17.0,52.0,5.0,Missed,1.0,,,0.0,v,MISS Smith 5' Hook Shot,Missed Shot,Hook Shot,1,2.0,101.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,133.0,PT02M17.00S,1.0,1610612741.0,CHI,1630188.0,Smith,J. Smith,0.0,0.0,0.0,,0.0,,,0.0,v,Smith REBOUND (Off:2 Def:0),Rebound,Unknown,1,0.0,102.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,134.0,PT02M16.00S,1.0,1610612741.0,CHI,1630188.0,Smith,J. Smith,0.0,0.0,0.0,Made,1.0,21,27,48.0,v,Smith Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2.0,103.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,135.0,PT01M55.00S,1.0,1610612741.0,CHI,1630188.0,Smith,J. Smith,0.0,0.0,0.0,,0.0,,,0.0,v,Smith S.FOUL (P1.T4) (S.Corbin),Foul,Shooting,1,0.0,104.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,137.0,PT01M55.00S,1.0,1610612755.0,PHI,1641741.0,Council IV,R. Council IV,0.0,0.0,0.0,,0.0,22,27,49.0,h,Council IV Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0.0,105.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,138.0,PT01M55.00S,1.0,1610612755.0,PHI,1641741.0,Council IV,R. Council IV,0.0,0.0,0.0,,0.0,23,27,50.0,h,Council IV Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0.0,106.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,139.0,PT01M44.00S,1.0,1610612741.0,CHI,1630172.0,Williams,P. Williams,-223.0,82.0,24.0,Missed,1.0,,,0.0,v,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,107.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,140.0,PT01M41.00S,1.0,1610612755.0,PHI,1641720.0,Hood-Schifino,J. Hood-Schifino,0.0,0.0,0.0,,0.0,,,0.0,h,Hood-Schifino REBOUND (Off:1 Def:1),Rebound,Unknown,1,0.0,108.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,141.0,PT01M32.00S,1.0,1610612755.0,PHI,1630542.0,Bagley,M. Bagley,10.0,15.0,2.0,Made,1.0,25,27,52.0,h,Bagley 2' Cutting Layup Shot (4 PTS) (Mobley 1 AST),Made Shot,Cutting Layup Shot,1,2.0,109.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,164.0,PT01M32.00S,1.0,1610612741.0,CHI,1631207.0,Terry,D. Terry,0.0,0.0,0.0,,0.0,,,0.0,v,Defensive Goaltending,Violation,Defensive Goaltending,1,0.0,110.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,143.0,PT01M20.00S,1.0,1610612741.0,CHI,1630188.0,Smith,J. Smith,38.0,99.0,11.0,Made,1.0,25,29,54.0,v,Smith 11' Turnaround Jump Shot (4 PTS) (Terry 1 AST),Made Shot,Turnaround Jump Shot,1,2.0,111.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,145.0,PT01M09.00S,1.0,1610612755.0,PHI,1641720.0,Hood-Schifino,J. Hood-Schifino,5.0,84.0,8.0,Made,1.0,27,29,56.0,h,Hood-Schifino 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2.0,112.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,146.0,PT01M00.00S,1.0,1610612741.0,CHI,1629632.0,White,C. White,0.0,0.0,0.0,,0.0,,,0.0,v,White OFF.Foul (P1) (N.Sago),Foul,Offensive,1,0.0,113.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,148.0,PT01M00.00S,1.0,1610612741.0,CHI,1629632.0,White,C. White,0.0,0.0,0.0,,0.0,,,0.0,v,White Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,0.0,114.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,149.0,PT00M36.80S,1.0,1610612755.0,PHI,1641741.0,Council IV,R. Council IV,168.0,230.0,28.0,Missed,1.0,,,0.0,h,MISS Council IV 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,115.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,150.0,PT00M36.60S,1.0,1610612755.0,PHI,1630542.0,Bagley,M. Bagley,0.0,0.0,0.0,,0.0,,,0.0,h,Bagley REBOUND (Off:2 Def:1),Rebound,Unknown,1,0.0,116.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,151.0,PT00M36.60S,1.0,1610612741.0,CHI,1630172.0,Williams,P. Williams,0.0,0.0,0.0,,0.0,,,0.0,v,Williams S.FOUL (P1.PN) (N.Sago),Foul,Shooting,1,0.0,117.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,153.0,PT00M36.60S,1.0,1610612755.0,PHI,1630542.0,Bagley,M. Bagley,0.0,0.0,0.0,,0.0,28,29,57.0,h,Bagley Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0.0,118.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,154.0,PT00M36.60S,1.0,1610612755.0,PHI,1630542.0,Bagley,M. Bagley,0.0,0.0,0.0,,0.0,29,29,58.0,h,Bagley Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0.0,119.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,155.0,PT00M31.00S,1.0,1610612741.0,CHI,1631207.0,Terry,D. Terry,-201.0,166.0,26.0,Missed,1.0,,,0.0,v,MISS Terry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,120.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,156.0,PT00M30.10S,1.0,0.0,,1610612741.0,,,0.0,0.0,0.0,,0.0,,,0.0,v,Bulls Rebound,Rebound,Unknown,1,0.0,121.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,157.0,PT00M30.10S,1.0,1610612755.0,PHI,1641720.0,Hood-Schifino,J. Hood-Schifino,0.0,0.0,0.0,,0.0,,,0.0,h,Hood-Schifino L.B.FOUL (P1.T2) (T.Ford),Foul,Loose Ball,1,0.0,122.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,159.0,PT00M13.90S,1.0,1610612741.0,CHI,1629632.0,White,C. White,-75.0,6.0,8.0,Missed,1.0,,,0.0,v,MISS White 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2.0,123.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,160.0,PT00M11.10S,1.0,1610612755.0,PHI,1630542.0,Bagley,M. Bagley,0.0,0.0,0.0,,0.0,,,0.0,h,Bagley REBOUND (Off:2 Def:2),Rebound,Unknown,1,0.0,124.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,161.0,PT00M00.80S,1.0,1610612755.0,PHI,1629022.0,Walker IV,L. Walker IV,17.0,101.0,10.0,Missed,1.0,,,0.0,h,MISS Walker IV 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2.0,125.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,162.0,PT00M00.70S,1.0,0.0,,1610612755.0,,,0.0,0.0,0.0,,0.0,,,0.0,h,76ERS Rebound,Rebound,Unknown,1,0.0,126.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,163.0,PT00M00.00S,1.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,29,29,58.0,,End of 1st Period (1:34 PM EST),period,end,1,0.0,127.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,167.0,PT12M00.00S,2.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,29,29,58.0,,Start of 2nd Period (1:37 PM EST),period,start,0,0.0,128.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,168.0,PT11M48.00S,2.0,1610612755.0,PHI,1629022.0,Walker IV,L. Walker IV,119.0,244.0,27.0,Missed,1.0,,,0.0,h,MISS Walker IV 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,129.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,169.0,PT11M43.00S,2.0,1610612741.0,CHI,1630188.0,Smith,J. Smith,0.0,0.0,0.0,,0.0,,,0.0,v,Smith REBOUND (Off:2 Def:1),Rebound,Unknown,1,0.0,130.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,170.0,PT11M36.00S,2.0,1610612741.0,CHI,1641824.0,Buzelis,M. Buzelis,-195.0,190.0,27.0,Made,1.0,29,32,61.0,v,Buzelis 27' 3PT Jump Shot (7 PTS) (White 4 AST),Made Shot,Jump Shot,1,3.0,131.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,172.0,PT11M20.00S,2.0,1610612755.0,PHI,1630600.0,Mobley,I. Mobley,-51.0,281.0,29.0,Made,1.0,32,32,64.0,h,Mobley 29' 3PT Jump Shot (3 PTS) (Walker IV 1 AST),Made Shot,Jump Shot,1,3.0,132.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,174.0,PT11M06.00S,2.0,1610612755.0,PHI,1630600.0,Mobley,I. Mobley,0.0,0.0,0.0,,0.0,,,0.0,h,Mobley P.FOUL (P1.T1) (S.Corbin),Foul,Personal,1,0.0,133.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,176.0,PT11M00.00S,2.0,1610612741.0,CHI,1630188.0,Smith,J. Smith,116.0,79.0,14.0,Missed,1.0,,,0.0,v,MISS Smith 14' Jump Shot,Missed Shot,Jump Shot,1,2.0,134.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,177.0,PT10M59.00S,2.0,1610612755.0,PHI,1629022.0,Walker IV,L. Walker IV,0.0,0.0,0.0,,0.0,,,0.0,h,Walker IV REBOUND (Off:0 Def:1),Rebound,Unknown,1,0.0,135.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,178.0,PT10M46.00S,2.0,1610612755.0,PHI,1630600.0,Mobley,I. Mobley,-233.0,-11.0,0.0,Missed,1.0,,,0.0,h,MISS Mobley 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,136.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,179.0,PT10M45.00S,2.0,1610612741.0,CHI,1629632.0,White,C. White,0.0,0.0,0.0,,0.0,,,0.0,v,White REBOUND (Off:0 Def:2),Rebound,Unknown,1,0.0,137.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,181.0,PT10M36.00S,2.0,1610612755.0,PHI,1629022.0,Walker IV,L. Walker IV,0.0,0.0,0.0,,0.0,,,0.0,h,Walker IV Violation:Kicked Ball (N.Sago),Violation,Kicked Ball,0,0.0,138.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,182.0,PT10M30.00S,2.0,1610612741.0,CHI,1630188.0,Smith,J. Smith,-32.0,252.0,25.0,Missed,1.0,,,0.0,v,MISS Smith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,139.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,183.0,PT10M29.00S,2.0,0.0,,1610612755.0,,,0.0,0.0,0.0,,0.0,,,0.0,h,76ERS Rebound,Rebound,Unknown,1,0.0,140.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,185.0,PT10M12.00S,2.0,1610612755.0,PHI,1630600.0,Mobley,I. Mobley,16.0,111.0,11.0,Missed,1.0,,,0.0,h,MISS Mobley 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2.0,141.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,186.0,PT10M11.00S,2.0,1610612741.0,CHI,1630188.0,Smith,J. Smith,0.0,0.0,0.0,,0.0,,,0.0,v,Smith REBOUND (Off:2 Def:2),Rebound,Unknown,1,0.0,142.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,187.0,PT10M05.00S,2.0,1610612741.0,CHI,1629659.0,Horton-Tucker,T. Horton-Tucker,11.0,0.0,1.0,Made,1.0,32,34,66.0,v,Horton-Tucker 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2.0,143.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,188.0,PT09M54.00S,2.0,1610612755.0,PHI,1641741.0,Council IV,R. Council IV,165.0,231.0,28.0,Made,1.0,35,34,69.0,h,Council IV 28' 3PT Jump Shot (5 PTS) (Hood-Schifino 1 AST),Made Shot,Jump Shot,1,3.0,144.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,190.0,PT09M43.00S,2.0,1610612741.0,CHI,1641824.0,Buzelis,M. Buzelis,0.0,0.0,0.0,,0.0,,,0.0,v,Buzelis Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0.0,145.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,190.0,PT09M43.00S,2.0,1610612755.0,PHI,1630542.0,Bagley,M. Bagley,0.0,0.0,0.0,,0.0,,,0.0,h,Bagley STEAL (4 STL),,,1,0.0,146.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,192.0,PT09M37.00S,2.0,1610612755.0,PHI,1630542.0,Bagley,M. Bagley,12.0,25.0,3.0,Missed,1.0,,,0.0,h,MISS Bagley 3' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2.0,147.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,193.0,PT09M37.00S,2.0,0.0,,1610612755.0,,,0.0,0.0,0.0,,0.0,,,0.0,h,76ERS Rebound,Rebound,Unknown,1,0.0,148.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,195.0,PT09M37.00S,2.0,1610612741.0,CHI,1629632.0,White,C. White,0.0,0.0,0.0,,0.0,,,0.0,v,SUB: Huerter FOR White,Substitution,,0,0.0,149.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,196.0,PT09M37.00S,2.0,1610612741.0,CHI,1630172.0,Williams,P. Williams,0.0,0.0,0.0,,0.0,,,0.0,v,SUB: Phillips FOR Williams,Substitution,,0,0.0,150.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,199.0,PT09M30.00S,2.0,1610612755.0,PHI,1630600.0,Mobley,I. Mobley,-214.0,155.0,26.0,Missed,1.0,,,0.0,h,MISS Mobley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,151.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,200.0,PT09M28.00S,2.0,1610612755.0,PHI,1630600.0,Mobley,I. Mobley,0.0,0.0,0.0,,0.0,,,0.0,h,Mobley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0.0,152.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,201.0,PT09M26.00S,2.0,1610612755.0,PHI,1629022.0,Walker IV,L. Walker IV,-159.0,230.0,28.0,Made,1.0,38,34,72.0,h,Walker IV 28' 3PT Jump Shot (9 PTS) (Mobley 2 AST),Made Shot,Jump Shot,1,3.0,153.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,203.0,PT09M24.00S,2.0,0.0,,1610612741.0,,,0.0,0.0,0.0,,0.0,,,0.0,v,Bulls Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0.0,154.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,206.0,PT09M10.00S,2.0,1610612741.0,CHI,1628989.0,Huerter,K. Huerter,23.0,252.0,25.0,Made,1.0,38,37,75.0,v,Huerter 25' 3PT Step Back Jump Shot (14 PTS),Made Shot,Step Back Jump shot,1,3.0,155.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,207.0,PT08M56.00S,2.0,1610612755.0,PHI,1641741.0,Council IV,R. Council IV,-13.0,39.0,4.0,Missed,1.0,,,0.0,h,MISS Council IV 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2.0,156.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,207.0,PT08M56.00S,2.0,1610612741.0,CHI,1641763.0,Phillips,J. Phillips,0.0,0.0,0.0,,0.0,,,0.0,v,Phillips BLOCK (1 BLK),,,1,2.0,157.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,209.0,PT08M54.00S,2.0,1610612741.0,CHI,1629659.0,Horton-Tucker,T. Horton-Tucker,0.0,0.0,0.0,,0.0,,,0.0,v,Horton-Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0.0,158.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,210.0,PT08M51.00S,2.0,1610612741.0,CHI,1628989.0,Huerter,K. Huerter,-225.0,-21.0,0.0,Made,1.0,38,40,78.0,v,Huerter 3PT Running Jump Shot (17 PTS) (Horton-Tucker 1 AST),Made Shot,Running Jump Shot,1,3.0,159.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,212.0,PT08M34.00S,2.0,1610612755.0,PHI,1629022.0,Walker IV,L. Walker IV,25.0,277.0,28.0,Missed,1.0,,,0.0,h,MISS Walker IV 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3.0,160.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,213.0,PT08M31.00S,2.0,1610612741.0,CHI,1630188.0,Smith,J. Smith,0.0,0.0,0.0,,0.0,,,0.0,v,Smith REBOUND (Off:2 Def:3),Rebound,Unknown,1,0.0,161.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,214.0,PT08M24.00S,2.0,1610612741.0,CHI,1628989.0,Huerter,K. Huerter,-33.0,256.0,26.0,Missed,1.0,,,0.0,v,MISS Huerter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,162.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,215.0,PT08M23.00S,2.0,1610612755.0,PHI,1630542.0,Bagley,M. Bagley,0.0,0.0,0.0,,0.0,,,0.0,h,Bagley REBOUND (Off:2 Def:3),Rebound,Unknown,1,0.0,163.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,216.0,PT08M13.00S,2.0,1610612755.0,PHI,1629022.0,Walker IV,L. Walker IV,25.0,26.0,4.0,Missed,1.0,,,0.0,h,MISS Walker IV 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2.0,164.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,217.0,PT08M11.00S,2.0,1610612741.0,CHI,1641824.0,Buzelis,M. Buzelis,0.0,0.0,0.0,,0.0,,,0.0,v,Buzelis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0.0,165.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,218.0,PT08M06.00S,2.0,1610612741.0,CHI,1630188.0,Smith,J. Smith,-11.0,16.0,2.0,Missed,1.0,,,0.0,v,MISS Smith 2' Running Layup,Missed Shot,Running Layup Shot,1,2.0,166.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,219.0,PT08M01.00S,2.0,1610612755.0,PHI,1630600.0,Mobley,I. Mobley,0.0,0.0,0.0,,0.0,,,0.0,h,Mobley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0.0,167.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,222.0,PT07M54.00S,2.0,1610612755.0,PHI,1629022.0,Walker IV,L. Walker IV,-216.0,139.0,26.0,Missed,1.0,,,0.0,h,MISS Walker IV 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,168.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,223.0,PT07M51.00S,2.0,1610612741.0,CHI,1628989.0,Huerter,K. Huerter,0.0,0.0,0.0,,0.0,,,0.0,v,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0.0,169.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,224.0,PT07M42.00S,2.0,1610612755.0,PHI,1630600.0,Mobley,I. Mobley,0.0,0.0,0.0,,0.0,,,0.0,h,Mobley S.FOUL (P2.T2) (S.Corbin),Foul,Shooting,1,0.0,170.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,226.0,PT07M42.00S,2.0,1610612741.0,CHI,1628989.0,Huerter,K. Huerter,0.0,0.0,0.0,,0.0,38,41,79.0,v,Huerter Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,0.0,171.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
