gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,game_id,game_date,endpoint,dataframe_index,collection_timestamp,estimatedTeamTurnoverPercentage
0022401197,1610612761,Toronto,Raptors,TOR,raptors,1631197.0,Jared,Rhoden,J. Rhoden,jared-rhoden,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401197,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:52.802813,
0022401197,1610612759,San Antonio,Spurs,SAS,spurs,1630577.0,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,34:45,118.2,118.2,117.1,117.1,1.1,1.1,0.038,0.0,10.0,0.031,0.125,0.083,0.0,0.778,0.778,0.108,0.108,105.67,105.67,88.06,77.0,0.092,0022401197,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:52.802813,
0022401197,1610612759,San Antonio,Spurs,SAS,spurs,203084.0,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,34:12,120.3,120.3,116.4,116.4,3.8,3.8,0.038,0.0,6.7,0.029,0.105,0.069,0.0,0.5,0.666,0.171,0.171,103.16,103.16,85.96,74.0,0.117,0022401197,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:52.802813,
0022401197,1610612759,San Antonio,Spurs,SAS,spurs,202687.0,Bismack,Biyombo,B. Biyombo,bismack-biyombo,C,,,14:03,130.0,130.0,90.0,90.0,40.0,40.0,0.0,0.0,0.0,0.077,0.286,0.206,25.0,0.333,0.333,0.125,0.125,102.49,102.49,85.41,30.0,0.062,0022401197,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:52.802813,
0022401197,1610612759,San Antonio,Spurs,SAS,spurs,1642264.0,Stephon,Castle,S. Castle,stephon-castle,G,,,37:16,110.8,110.8,109.8,109.8,1.1,1.1,0.24,1.5,20.0,0.027,0.163,0.1,13.3,0.344,0.501,0.264,0.264,106.26,106.26,88.55,83.0,0.09,0022401197,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:52.802813,
0022401197,1610612759,San Antonio,Spurs,SAS,spurs,101108.0,Chris,Paul,C. Paul,chris-paul,G,,,33:51,122.2,122.2,113.9,113.9,8.3,8.3,0.24,6.0,27.3,0.031,0.15,0.097,4.5,0.462,0.508,0.208,0.208,102.1,102.1,85.08,72.0,0.117,0022401197,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:52.802813,
0022401197,1610612759,San Antonio,Spurs,SAS,spurs,1630572.0,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,,18:58,109.3,109.3,124.4,124.4,-15.1,-15.1,0.364,4.0,30.8,0.0,0.19,0.114,7.7,0.75,0.75,0.196,0.196,106.29,106.29,88.58,43.0,0.18,0022401197,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:52.802813,
0022401197,1610612759,San Antonio,Spurs,SAS,spurs,1629640.0,Keldon,Johnson,K. Johnson,keldon-johnson,,,,27:12,125.4,125.4,110.2,110.2,15.3,15.3,0.0,0.0,0.0,0.167,0.188,0.18,11.1,0.75,0.71,0.286,0.286,104.12,104.12,86.76,59.0,0.18,0022401197,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:52.802813,
0022401197,1610612759,San Antonio,Spurs,SAS,spurs,1631103.0,Malaki,Branham,M. Branham,malaki-branham,,,,16:44,120.5,120.5,100.0,100.0,20.5,20.5,0.0,0.0,0.0,0.091,0.1,0.097,0.0,1.125,1.127,0.116,0.116,110.44,110.44,92.03,39.0,0.143,0022401197,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:52.802813,
0022401197,1610612759,San Antonio,Spurs,SAS,spurs,1631104.0,Blake,Wesley,B. Wesley,blake-wesley,,,,19:31,106.7,106.7,123.3,123.3,-16.6,-16.6,0.267,1.33,28.6,0.0,0.059,0.029,21.4,0.4,0.592,0.204,0.204,108.22,108.22,90.18,45.0,0.07,0022401197,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:52.802813,
0022401197,1610612759,San Antonio,Spurs,SAS,spurs,1629162.0,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,3:28,111.1,111.1,125.0,125.0,-13.9,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.2,117.69,117.69,98.08,9.0,0.0,0022401197,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:52.802813,
0022401197,1610612759,San Antonio,Spurs,SAS,spurs,1629646.0,Charles,Bassey,C. Bassey,charles-bassey,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401197,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:52.802813,
0022401197,1610612759,San Antonio,Spurs,SAS,spurs,1630561.0,David,Duke Jr.,D. Duke Jr.,david-duke-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401197,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:52.802813,
0022401197,1610612759,San Antonio,Spurs,SAS,spurs,1631127.0,Harrison,Ingram,H. Ingram,harrison-ingram,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401197,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:52.802813,
0022401197,1610612759,San Antonio,Spurs,SAS,spurs,,,,,,,,,240:00,595.2,119.0,572.8,114.6,22.4,4.5,0.512,1.83,16.2,0.238,0.745,0.526,11.4,0.577,0.637,1.0,0.974,20.8,104.0,86.67,105.0,0.565,0022401197,2025-04-13,BoxScoreAdvancedV3,1,2025-08-10T12:21:52.802813,11.429
0022401197,1610612761,Toronto,Raptors,TOR,raptors,,,,,,,,,240:00,572.8,114.6,595.2,119.0,-22.4,-4.5,0.696,2.46,21.5,0.255,0.762,0.474,12.6,0.546,0.567,1.0,1.0,20.8,104.0,86.67,103.0,0.435,0022401197,2025-04-13,BoxScoreAdvancedV3,1,2025-08-10T12:21:52.802813,12.621
0022401200,1610612756,Phoenix,Suns,PHX,suns,1628960.0,Grayson,Allen,G. Allen,grayson-allen,F,,,27:42,112.7,112.7,135.8,135.8,-23.1,-23.1,0.294,1.67,23.8,0.0,0.095,0.043,14.3,0.769,0.769,0.271,0.271,93.6,93.6,78.0,55.0,0.115,0022401200,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:53.469527,
0022401200,1610612756,Phoenix,Suns,PHX,suns,1642346.0,Ryan,Dunn,R. Dunn,ryan-dunn,F,,,29:46,122.4,122.4,114.5,114.5,7.9,7.9,0.125,3.0,20.0,0.2,0.154,0.179,6.7,0.545,0.545,0.179,0.179,91.1,91.1,75.92,58.0,0.108,0022401200,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:53.469527,
0022401200,1610612756,Phoenix,Suns,PHX,suns,203486.0,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,,21:59,102.3,102.3,146.5,146.5,-44.2,-44.2,0.188,0.0,42.9,0.0,0.357,0.152,0.0,0.5,0.5,0.087,0.087,94.98,94.98,79.15,44.0,0.079,0022401200,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:53.469527,
0022401200,1610612756,Phoenix,Suns,PHX,suns,1631221.0,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,28:13,109.6,109.6,131.5,131.5,-21.9,-21.9,0.158,3.0,25.0,0.0,0.158,0.063,8.3,0.786,0.761,0.155,0.155,90.16,90.16,75.13,52.0,0.097,0022401200,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:53.469527,
0022401200,1610612756,Phoenix,Suns,PHX,suns,1626145.0,Tyus,Jones,T. Jones,tyus-jones,G,,,25:55,124.0,124.0,127.1,127.1,-3.1,-3.1,0.222,4.0,22.2,0.0,0.1,0.045,5.6,0.654,0.654,0.246,0.246,90.75,90.75,75.63,50.0,0.125,0022401200,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:53.469527,
0022401200,1610612756,Phoenix,Suns,PHX,suns,1642345.0,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,26:01,108.2,108.2,97.9,97.9,10.3,10.3,0.176,1.0,23.1,0.074,0.071,0.073,23.1,0.714,0.714,0.175,0.175,88.56,88.56,73.8,49.0,0.107,0022401200,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:53.469527,
0022401200,1610612756,Phoenix,Suns,PHX,suns,1626220.0,Royce,O'Neale,R. O'Neale,royce-oneale,,,,21:05,87.8,87.8,117.5,117.5,-29.7,-29.7,0.231,3.0,23.1,0.0,0.136,0.071,7.7,0.278,0.278,0.217,0.217,92.21,92.21,76.84,41.0,0.037,0022401200,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:53.469527,
0022401200,1610612756,Phoenix,Suns,PHX,suns,1628998.0,Cody,Martin,C. Martin,cody-martin,,,,12:25,90.9,90.9,109.1,109.1,-18.2,-18.2,0.143,1.0,20.0,0.0,0.154,0.08,20.0,0.333,0.333,0.154,0.154,85.0,85.0,70.83,22.0,0.027,0022401200,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:53.469527,
0022401200,1610612756,Phoenix,Suns,PHX,suns,1628420.0,Monté,Morris,M. Morris,monté-morris,,,,21:02,84.2,84.2,117.9,117.9,-33.7,-33.7,0.182,0.0,22.2,0.053,0.1,0.077,0.0,0.571,0.571,0.171,0.171,87.86,87.86,73.22,38.0,0.087,0022401200,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:53.469527,
0022401200,1610612756,Phoenix,Suns,PHX,suns,1631102.0,TyTy,Washington Jr.,T. Washington Jr.,tyty-washington-jr,,,,12:59,108.3,108.3,100.0,100.0,8.3,8.3,0.1,0.0,14.3,0.0,0.063,0.036,0.0,0.2,0.17,0.231,0.231,88.75,88.75,73.96,24.0,-0.045,0022401200,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:53.469527,
0022401200,1610612756,Phoenix,Suns,PHX,suns,1627814.0,Damion,Lee,D. Lee,damion-lee,,,,5:33,109.1,109.1,100.0,100.0,9.1,9.1,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.5,0.5,0.364,0.364,95.14,95.14,79.28,11.0,0.12,0022401200,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:53.469527,
0022401200,1610612756,Phoenix,Suns,PHX,suns,1629626.0,Bol,Bol,B. Bol,bol-bol,,,,4:34,88.9,88.9,122.2,122.2,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.6,94.6,78.83,9.0,0.0,0022401200,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:53.469527,
0022401200,1610612756,Phoenix,Suns,PHX,suns,1641779.0,Jalen,Bridges,J. Bridges,jalen-bridges,,,,2:46,100.0,100.0,85.7,85.7,14.3,14.3,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.0,0.532,0.333,0.333,112.77,112.77,93.98,6.0,0.133,0022401200,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:53.469527,
0022401200,1610612758,Sacramento,Kings,SAC,kings,201942.0,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,27:33,130.8,130.8,120.8,120.8,10.0,10.0,0.208,2.5,31.3,0.0,0.0,0.0,12.5,0.444,0.444,0.193,0.193,91.47,91.47,76.23,52.0,0.034,0022401200,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:53.469527,
0022401200,1610612758,Sacramento,Kings,SAC,kings,1631099.0,Keegan,Murray,K. Murray,keegan-murray,F,,,22:43,127.9,127.9,100.0,100.0,27.9,27.9,0.095,0.0,20.0,0.0,0.304,0.159,0.0,0.375,0.375,0.163,0.163,90.86,90.86,75.72,43.0,0.095,0022401200,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:53.469527,
0022401200,1610612758,Sacramento,Kings,SAC,kings,1627734.0,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,23:43,134.1,134.1,113.3,113.3,20.8,20.8,0.375,3.0,33.3,0.2,0.364,0.286,11.1,1.0,1.0,0.245,0.245,90.06,90.06,75.05,44.0,0.277,0022401200,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:53.469527,
0022401200,1610612758,Sacramento,Kings,SAC,kings,203897.0,Zach,LaVine,Z. LaVine,zach-lavine,G,,,26:34,132.0,132.0,122.0,122.0,10.0,10.0,0.095,1.0,13.3,0.0,0.0,0.0,13.3,0.727,0.727,0.232,0.232,90.34,90.34,75.28,50.0,0.079,0022401200,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:53.469527,
0022401200,1610612758,Sacramento,Kings,SAC,kings,1631165.0,Keon,Ellis,K. Ellis,keon-ellis,G,,,28:45,131.5,131.5,110.7,110.7,20.8,20.8,0.12,0.0,27.3,0.0,0.071,0.04,0.0,0.563,0.563,0.136,0.136,91.83,91.83,76.52,54.0,0.068,0022401200,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:53.469527,
0022401200,1610612758,Sacramento,Kings,SAC,kings,202685.0,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,20:58,120.0,120.0,95.1,95.1,24.9,24.9,0.364,2.0,23.5,0.176,0.35,0.27,11.8,0.909,0.926,0.289,0.289,92.72,92.72,77.27,40.0,0.333,0022401200,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:53.469527,
0022401200,1610612758,Sacramento,Kings,SAC,kings,1626168.0,Trey,Lyles,T. Lyles,trey-lyles,,,,24:45,119.1,119.1,110.6,110.6,8.5,8.5,0.053,0.0,9.1,0.0,0.105,0.048,0.0,0.5,0.527,0.179,0.179,91.15,91.15,75.96,47.0,0.08,0022401200,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:53.469527,
0022401200,1610612758,Sacramento,Kings,SAC,kings,1642269.0,Devin,Carter,D. Carter,devin-carter,,,,22:30,104.8,104.8,95.2,95.2,9.5,9.5,0.059,1.0,11.1,0.08,0.158,0.114,11.1,0.357,0.357,0.151,0.151,89.6,89.6,74.67,42.0,0.049,0022401200,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:53.469527,
0022401200,1610612758,Sacramento,Kings,SAC,kings,203926.0,Doug,McDermott,D. McDermott,doug-mcdermott,,,,14:43,100.0,100.0,85.2,85.2,14.8,14.8,0.182,0.0,20.0,0.0,0.0,0.0,0.0,0.375,0.375,0.242,0.242,91.33,91.33,76.1,29.0,0.039,0022401200,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:53.469527,
0022401200,1610612758,Sacramento,Kings,SAC,kings,1628365.0,Markelle,Fultz,M. Fultz,markelle-fultz,,,,12:00,100.0,100.0,104.5,104.5,-4.5,-4.5,0.5,4.0,50.0,0.0,0.154,0.087,12.5,0.667,0.667,0.154,0.154,90.0,90.0,75.0,23.0,0.163,0022401200,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:53.469527,
0022401200,1610612758,Sacramento,Kings,SAC,kings,1642403.0,Isaac,Jones,I. Jones,isaac-jones,,,,7:53,86.7,86.7,106.7,106.7,-20.0,-20.0,0.0,0.0,0.0,0.125,0.111,0.118,50.0,1.0,1.0,0.111,0.111,91.33,91.33,76.11,15.0,0.111,0022401200,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:53.469527,
0022401200,1610612758,Sacramento,Kings,SAC,kings,1629056.0,Terence,Davis,T. Davis,terence-davis,,,,7:53,86.7,86.7,106.7,106.7,-20.0,-20.0,0.167,0.0,33.3,0.0,0.111,0.059,0.0,0.0,0.0,0.111,0.111,91.33,91.33,76.11,15.0,0.0,0022401200,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:53.469527,
0022401200,1610612758,Sacramento,Kings,SAC,kings,203109.0,Jae,Crowder,J. Crowder,jae-crowder,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401200,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:53.469527,
0022401200,1610612758,Sacramento,Kings,SAC,kings,,,,,,,,,240:00,605.6,121.1,544.4,108.9,61.1,12.2,0.674,2.38,23.1,0.31,0.761,0.545,14.4,0.602,0.61,1.0,0.961,18.0,90.0,75.0,90.0,0.564,0022401200,2025-04-13,BoxScoreAdvancedV3,1,2025-08-10T12:21:53.469527,14.444
0022401200,1610612756,Phoenix,Suns,PHX,suns,,,,,,,,,240:00,544.4,108.9,605.6,121.1,-61.1,-12.2,0.7,2.15,21.9,0.239,0.69,0.455,14.4,0.565,0.566,1.0,0.98,18.0,90.0,75.0,90.0,0.436,0022401200,2025-04-13,BoxScoreAdvancedV3,1,2025-08-10T12:21:53.469527,14.444
0022401188,1610612752,New York,Knicks,NYK,knicks,1628969.0,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,0:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,200.0,0.0,1.0,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:54.134543,
0022401188,1610612752,New York,Knicks,NYK,knicks,200782.0,P.J.,Tucker,P. Tucker,pj-tucker,F,,,29:14,103.6,103.6,138.2,138.2,-34.6,-34.6,0.0,0.0,0.0,0.029,0.063,0.04,16.7,0.6,0.6,0.091,0.091,91.13,91.13,75.94,56.0,0.0,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:54.134543,
0022401188,1610612752,New York,Knicks,NYK,knicks,1630173.0,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,C,,,32:46,118.6,118.6,91.4,91.4,27.1,27.1,0.095,1.0,8.3,0.029,0.242,0.134,8.3,0.444,0.455,0.286,0.286,102.54,102.54,85.45,70.0,0.102,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:54.134543,
0022401188,1610612752,New York,Knicks,NYK,knicks,1630540.0,Miles,McBride,M. McBride,miles-mcbride,G,,,29:58,119.0,119.0,101.6,101.6,17.5,17.5,0.4,4.0,32.0,0.0,0.138,0.066,8.0,0.536,0.571,0.239,0.239,101.71,101.71,84.76,63.0,0.165,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:54.134543,
0022401188,1610612752,New York,Knicks,NYK,knicks,1626166.0,Cameron,Payne,C. Payne,cameron-payne,G,,,33:32,116.9,116.9,94.3,94.3,22.6,22.6,0.318,3.5,29.2,0.0,0.065,0.031,8.3,0.577,0.671,0.218,0.218,100.91,100.91,84.1,71.0,0.155,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:54.134543,
0022401188,1610612752,New York,Knicks,NYK,knicks,1629013.0,Landry,Shamet,L. Shamet,landry-shamet,,,,40:26,125.6,125.6,112.3,112.3,13.3,13.3,0.0,0.0,0.0,0.024,0.032,0.028,0.0,0.735,0.773,0.204,0.204,96.75,96.75,80.63,82.0,0.125,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:54.134543,
0022401188,1610612752,New York,Knicks,NYK,knicks,1642359.0,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,11:02,123.8,123.8,138.1,138.1,-14.3,-14.3,0.0,0.0,0.0,0.214,0.143,0.19,20.0,0.333,0.463,0.185,0.185,91.36,91.36,76.13,21.0,0.036,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:54.134543,
0022401188,1610612752,New York,Knicks,NYK,knicks,1642278.0,Tyler,Kolek,T. Kolek,tyler-kolek,,,,14:28,107.1,107.1,134.5,134.5,-27.3,-27.3,0.5,1.33,30.8,0.111,0.111,0.111,23.1,0.3,0.425,0.257,0.257,94.56,94.56,78.8,28.0,0.055,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:54.134543,
0022401188,1610612752,New York,Knicks,NYK,knicks,1626153.0,Delon,Wright,D. Wright,delon-wright,,,,20:38,97.4,97.4,105.3,105.3,-7.8,-7.8,0.333,0.0,33.3,0.083,0.0,0.051,0.0,0.333,0.388,0.128,0.128,89.56,89.56,74.64,39.0,0.068,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:54.134543,
0022401188,1610612752,New York,Knicks,NYK,knicks,1641755.0,Kevin,McCullar Jr.,K. McCullar Jr.,kevin-mccullar-jr,,,,21:30,110.6,110.6,78.7,78.7,31.9,31.9,0.133,0.0,28.6,0.0,0.348,0.19,0.0,0.25,0.41,0.098,0.098,104.93,104.93,87.44,47.0,0.138,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:54.134543,
0022401188,1610612752,New York,Knicks,NYK,knicks,1630699.0,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,,4:52,76.9,76.9,116.7,116.7,-39.7,-39.7,0.5,0.0,33.3,0.0,0.8,0.4,0.0,1.0,1.064,0.143,0.143,123.29,123.29,102.74,13.0,0.581,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:54.134543,
0022401188,1610612752,New York,Knicks,NYK,knicks,1641817.0,Anton,Watson,A. Watson,anton-watson,,,,1:28,175.0,175.0,133.3,133.3,41.7,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.55,114.55,95.45,4.0,0.0,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:54.134543,
0022401188,1610612751,Brooklyn,Nets,BKN,nets,1630592.0,Jalen,Wilson,J. Wilson,jalen-wilson,F,,,37:58,105.3,105.3,112.2,112.2,-6.8,-6.8,0.174,0.0,25.0,0.0,0.098,0.056,0.0,0.773,0.731,0.148,0.148,94.19,94.19,78.49,75.0,0.123,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:54.134543,
0022401188,1610612751,Brooklyn,Nets,BKN,nets,1630570.0,Trendon,Watford,T. Watford,trendon-watford,F,,,33:23,105.9,105.9,102.9,102.9,2.9,2.9,0.2,1.0,18.2,0.0,0.189,0.115,18.2,0.708,0.704,0.25,0.25,97.77,97.77,81.48,68.0,0.155,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:54.134543,
0022401188,1610612751,Brooklyn,Nets,BKN,nets,1629651.0,Nic,Claxton,N. Claxton,nic-claxton,C,,,22:16,104.3,104.3,108.7,108.7,-4.3,-4.3,0.0,0.0,0.0,0.053,0.038,0.044,12.5,0.833,0.82,0.16,0.16,99.16,99.16,82.63,46.0,0.123,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:54.134543,
0022401188,1610612751,Brooklyn,Nets,BKN,nets,1630553.0,Keon,Johnson,K. Johnson,keon-johnson,G,,,36:44,97.4,97.4,113.2,113.2,-15.8,-15.8,0.2,1.0,17.4,0.059,0.184,0.125,17.4,0.423,0.474,0.232,0.232,99.31,99.31,82.76,76.0,0.067,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:54.134543,
0022401188,1610612751,Brooklyn,Nets,BKN,nets,1631213.0,Tyrese,Martin,T. Martin,tyrese-martin,G,,,31:20,104.6,104.6,106.0,106.0,-1.4,-1.4,0.056,0.17,4.5,0.08,0.147,0.119,27.3,0.643,0.672,0.3,0.3,101.11,101.11,84.26,65.0,0.119,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:54.134543,
0022401188,1610612751,Brooklyn,Nets,BKN,nets,1641787.0,Tosan,Evbuomwan,T. Evbuomwan,tosan-evbuomwan,,,,20:26,123.8,123.8,134.1,134.1,-10.3,-10.3,0.263,5.0,62.5,0.0,0.2,0.108,12.5,0.0,0.532,0.064,0.064,101.01,101.01,84.18,42.0,0.063,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:54.134543,
0022401188,1610612751,Brooklyn,Nets,BKN,nets,1631166.0,Drew,Timme,D. Timme,drew-timme,,,,30:42,115.0,115.0,118.0,118.0,-3.0,-3.0,0.1,1.0,11.8,0.0,0.25,0.14,11.8,0.409,0.431,0.231,0.231,94.58,94.58,78.82,60.0,0.071,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:54.134543,
0022401188,1610612751,Brooklyn,Nets,BKN,nets,1630623.0,Tyson,Etienne,T. Etienne,tyson-etienne,,,,17:09,108.8,108.8,122.2,122.2,-13.4,-13.4,0.091,0.0,20.0,0.0,0.0,0.0,0.0,0.5,0.644,0.108,0.108,97.98,97.98,81.65,34.0,0.043,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:54.134543,
0022401188,1610612751,Brooklyn,Nets,BKN,nets,1641727.0,Dariq,Whitehead,D. Whitehead,dariq-whitehead,,,,10:02,113.0,113.0,125.0,125.0,-12.0,-12.0,0.0,0.0,0.0,0.111,0.0,0.053,0.0,0.5,0.5,0.12,0.12,112.43,112.43,93.69,23.0,-0.012,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:54.134543,
0022401188,1610612751,Brooklyn,Nets,BKN,nets,1641736.0,Reece,Beekman,R. Beekman,reece-beekman,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:54.134543,
0022401188,1610612751,Brooklyn,Nets,BKN,nets,1641721.0,Maxwell,Lewis,M. Lewis,maxwell-lewis,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:54.134543,
0022401188,1610612751,Brooklyn,Nets,BKN,nets,1630533.0,Ziaire,Williams,Z. Williams,ziaire-williams,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401188,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:21:54.134543,
