gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personIdOff,firstNameOff,familyNameOff,nameIOff,playerSlugOff,positionOff,commentOff,jerseyNumOff,personIdDef,firstNameDef,familyNameDef,nameIDef,playerSlugDef,jerseyNumDef,matchupMinutes,matchupMinutesSort,partialPossessions,percentageDefenderTotalTime,percentageOffensiveTotalTime,percentageTotalTimeBothOn,switchesOn,playerPoints,teamPoints,matchupAssists,matchupPotentialAssists,matchupTurnovers,matchupBlocks,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalsPercentage,matchupThreePointersMade,matchupThreePointersAttempted,matchupThreePointersPercentage,helpBlocks,helpFieldGoalsMade,helpFieldGoalsAttempted,helpFieldGoalsPercentage,matchupFreeThrowsMade,matchupFreeThrowsAttempted,shootingFouls,game_id,game_date,endpoint,dataframe_index,collection_timestamp
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630215,Jared,Butler,J. Butler,jared-butler,G,,12,1631207,Dalen,Terry,D. Terry,dalen-terry,25,0:28,27.6,3.0,0.064,0.044,0.114,0,2,2,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630215,Jared,Butler,J. Butler,jared-butler,G,,12,202696,Nikola,Vučević,N. Vučević,nikola-vučević,9,0:35,35.3,4.4,0.086,0.056,0.097,0,2,3,0,0,1,0,1,2,0.5,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630215,Jared,Butler,J. Butler,jared-butler,G,,12,1629632,Coby,White,C. White,coby-white,0,2:45,165.3,13.4,0.359,0.261,0.531,0,4,14,1,0,0,1,2,4,0.5,0,1,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630215,Jared,Butler,J. Butler,jared-butler,G,,12,1630172,Patrick,Williams,P. Williams,patrick-williams,44,1:25,85.5,8.0,0.134,0.135,0.347,0,2,8,0,0,0,0,1,2,0.5,0,1,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630215,Jared,Butler,J. Butler,jared-butler,G,,12,1642443,Jahmir,Young,J. Young,jahmir-young,11,0:38,37.8,4.3,0.214,0.06,0.289,0,0,3,1,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,,14,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,14,1:26,85.9,6.0,0.237,0.158,0.438,0,0,5,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,,14,1628975,Jevon,Carter,J. Carter,jevon-carter,5,0:36,35.7,3.7,0.07,0.066,0.194,0,0,3,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,,14,1628380,Zach,Collins,Z. Collins,zach-collins,12,0:05,5.3,0.4,0.015,0.01,0.033,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,,14,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,22,0:41,41.1,2.9,0.059,0.076,0.137,0,0,2,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,,14,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,13,0:23,22.7,1.0,0.057,0.042,0.157,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,,14,1630604,E.J.,Liddell,E. Liddell,ej-liddell,32,0:10,10.4,1.0,0.122,0.019,0.122,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,,14,1641801,Emanuel,Miller,E. Miller,emanuel-miller,20,0:45,44.7,4.4,0.175,0.082,0.525,0,0,5,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,,14,1641763,Julian,Phillips,J. Phillips,julian-phillips,15,2:22,142.0,13.7,0.222,0.261,0.601,0,0,9,0,0,0,1,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,,14,1630188,Jalen,Smith,J. Smith,jalen-smith,7,0:08,7.8,1.1,0.02,0.014,0.029,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,,14,1631207,Dalen,Terry,D. Terry,dalen-terry,25,0:19,19.2,1.0,0.044,0.035,0.062,0,0,0,0,0,0,0,0,2,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,,14,202696,Nikola,Vučević,N. Vučević,nikola-vučević,9,0:03,2.7,0.1,0.007,0.005,0.023,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,,14,1629632,Coby,White,C. White,coby-white,0,0:17,16.6,1.3,0.036,0.031,0.098,0,0,3,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,,14,1630172,Patrick,Williams,P. Williams,patrick-williams,44,1:27,87.4,8.9,0.137,0.161,0.283,0,3,9,0,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,,14,1642443,Jahmir,Young,J. Young,jahmir-young,11,0:26,26.0,3.7,0.147,0.048,0.165,0,0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641720,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,,17,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,14,0:30,30.0,3.5,0.083,0.046,0.153,0,2,5,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641720,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,,17,1628975,Jevon,Carter,J. Carter,jevon-carter,5,2:01,121.4,11.3,0.237,0.188,0.421,0,0,15,1,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641720,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,,17,1628380,Zach,Collins,Z. Collins,zach-collins,12,0:14,13.9,1.4,0.039,0.021,0.103,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641720,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,,17,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,22,2:01,121.1,12.0,0.175,0.187,0.247,0,3,14,1,0,1,0,1,4,0.25,1,2,0.5,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641720,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,,17,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,13,0:23,23.3,2.3,0.058,0.036,0.161,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641720,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,,17,1641801,Emanuel,Miller,E. Miller,emanuel-miller,20,0:13,12.9,2.3,0.051,0.02,0.076,0,2,3,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,2,2,1,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641720,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,,17,1641763,Julian,Phillips,J. Phillips,julian-phillips,15,0:32,32.2,2.7,0.05,0.05,0.108,0,0,5,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641720,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,,17,1630188,Jalen,Smith,J. Smith,jalen-smith,7,0:41,41.1,3.5,0.104,0.063,0.104,0,0,4,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641720,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,,17,1631207,Dalen,Terry,D. Terry,dalen-terry,25,1:07,66.8,4.2,0.155,0.103,0.218,0,0,4,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641720,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,,17,1629632,Coby,White,C. White,coby-white,0,1:31,90.8,5.6,0.197,0.14,0.539,0,0,4,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641720,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,,17,1630172,Patrick,Williams,P. Williams,patrick-williams,44,0:49,48.8,5.6,0.077,0.075,0.112,0,0,2,1,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641720,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,,17,1642443,Jahmir,Young,J. Young,jahmir-young,11,0:40,40.0,4.1,0.227,0.062,0.438,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630600,Isaiah,Mobley,I. Mobley,isaiah-mobley,,,15,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,14,0:03,2.9,0.2,0.008,0.007,0.015,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630600,Isaiah,Mobley,I. Mobley,isaiah-mobley,,,15,1628975,Jevon,Carter,J. Carter,jevon-carter,5,0:16,16.2,1.6,0.032,0.039,0.091,0,1,3,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1,2,1,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630600,Isaiah,Mobley,I. Mobley,isaiah-mobley,,,15,1628380,Zach,Collins,Z. Collins,zach-collins,12,0:28,27.5,3.2,0.077,0.065,0.313,0,2,2,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630600,Isaiah,Mobley,I. Mobley,isaiah-mobley,,,15,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,22,0:10,10.0,0.9,0.015,0.024,0.04,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630600,Isaiah,Mobley,I. Mobley,isaiah-mobley,,,15,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,13,0:17,17.4,1.6,0.043,0.041,0.374,0,0,3,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630600,Isaiah,Mobley,I. Mobley,isaiah-mobley,,,15,1630604,E.J.,Liddell,E. Liddell,ej-liddell,32,0:23,23.5,2.2,0.276,0.056,0.417,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630600,Isaiah,Mobley,I. Mobley,isaiah-mobley,,,15,1641801,Emanuel,Miller,E. Miller,emanuel-miller,20,0:10,10.3,1.5,0.04,0.025,0.085,0,0,3,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630600,Isaiah,Mobley,I. Mobley,isaiah-mobley,,,15,1641763,Julian,Phillips,J. Phillips,julian-phillips,15,0:04,3.6,0.6,0.006,0.009,0.047,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630600,Isaiah,Mobley,I. Mobley,isaiah-mobley,,,15,1630188,Jalen,Smith,J. Smith,jalen-smith,7,3:57,236.9,19.6,0.598,0.562,0.711,0,3,17,1,0,0,0,1,5,0.2,1,3,0.333,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630600,Isaiah,Mobley,I. Mobley,isaiah-mobley,,,15,1631207,Dalen,Terry,D. Terry,dalen-terry,25,0:22,22.0,3.3,0.051,0.052,0.116,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630600,Isaiah,Mobley,I. Mobley,isaiah-mobley,,,15,1629632,Coby,White,C. White,coby-white,0,0:17,16.8,1.3,0.036,0.04,0.112,0,0,2,1,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630600,Isaiah,Mobley,I. Mobley,isaiah-mobley,,,15,1630172,Patrick,Williams,P. Williams,patrick-williams,44,0:05,4.9,0.4,0.008,0.012,0.017,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630600,Isaiah,Mobley,I. Mobley,isaiah-mobley,,,15,1642443,Jahmir,Young,J. Young,jahmir-young,11,0:30,30.2,2.9,0.171,0.072,0.234,0,0,5,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,14,1630542,Marcus,Bagley,M. Bagley,marcus-bagley,38,3:54,233.6,20.4,0.246,0.732,0.732,0,3,18,1,0,2,0,1,1,1.0,1,1,1.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,14,1641737,Adem,Bona,A. Bona,adem-bona,30,0:20,19.8,1.4,0.028,0.062,0.121,0,2,4,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,14,1630215,Jared,Butler,J. Butler,jared-butler,12,0:11,11.4,1.9,0.02,0.036,0.07,0,0,3,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,14,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,14,0:04,4.5,0.7,0.01,0.014,0.029,0,0,5,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,14,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,5,0:11,11.2,0.8,0.015,0.035,0.068,0,2,2,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,14,1641720,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,17,0:18,18.3,3.0,0.032,0.057,0.118,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,14,1630600,Isaiah,Mobley,I. Mobley,isaiah-mobley,15,0:02,2.1,0.4,0.005,0.007,0.013,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,14,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,16,0:25,24.8,2.3,0.03,0.078,0.078,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,F,,15,1630542,Marcus,Bagley,M. Bagley,marcus-bagley,38,1:21,80.5,7.0,0.085,0.145,0.155,0,0,5,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,F,,15,1641737,Adem,Bona,A. Bona,adem-bona,30,0:46,45.9,4.0,0.064,0.083,0.093,0,2,7,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,F,,15,1630215,Jared,Butler,J. Butler,jared-butler,12,0:31,31.3,4.2,0.055,0.056,0.095,0,0,5,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,F,,15,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,14,1:29,89.1,9.1,0.19,0.16,0.485,0,0,12,1,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,F,,15,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,5,1:22,81.8,7.8,0.106,0.147,0.174,0,0,6,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,F,,15,1641720,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,17,0:25,24.8,3.3,0.043,0.045,0.094,0,0,4,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,F,,15,1630600,Isaiah,Mobley,I. Mobley,isaiah-mobley,15,0:15,14.7,2.0,0.039,0.027,0.238,0,0,5,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,F,,15,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,16,2:44,164.1,16.7,0.201,0.296,0.359,0,4,27,0,0,0,0,2,3,0.667,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,9,1630542,Marcus,Bagley,M. Bagley,marcus-bagley,38,0:29,28.8,3.5,0.03,0.078,0.086,0,4,9,0,0,0,0,2,3,0.667,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,9,1641737,Adem,Bona,A. Bona,adem-bona,30,4:22,261.6,22.4,0.366,0.705,0.705,0,4,15,0,0,1,0,2,8,0.25,0,1,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,9,1630215,Jared,Butler,J. Butler,jared-butler,12,0:32,32.3,3.2,0.057,0.087,0.096,0,2,4,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0.0,2,2,1,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,9,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,14,0:05,5.2,1.3,0.011,0.014,0.072,0,0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,9,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,5,0:41,41.4,2.7,0.054,0.112,0.112,0,0,2,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
