PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,league_id,league_name,season
1642262,Cody Williams,Cody,1612709903,SLC,20.0,2,1,1,0.5,66.31666666666666,21,40,0.525,8,15,0.533,5,7,0.714,0,1,1,7,6,4,2,2,7,5,57,-1,80.7,0,0,85.0,477,458,11,262,467,407,422,91,338,374,11,391,400,278,494,502,503,434,423,400,398,55,62,447,413,243,443,276,30,439,1,20,G-League,2024-25
1641732,Colby Jones,Colby,1612709928,CCG,23.0,19,11,8,0.579,593.59,115,245,0.469,42,102,0.412,12,26,0.462,11,85,96,60,42,34,14,16,39,43,293,30,600.2,1,0,587.0,275,201,204,172,212,155,159,213,127,162,80,293,230,452,332,180,221,168,147,83,125,360,262,189,173,147,181,184,30,187,2,20,G-League,2024-25
1631306,Cole Swider,Cole,1612709905,SBL,26.0,18,11,7,0.611,641.075,126,261,0.483,78,177,0.441,24,26,0.923,22,86,108,33,15,15,4,14,40,19,372,87,593.1,1,0,629.0,288,201,176,120,184,139,146,175,32,56,43,175,230,42,208,174,188,265,346,252,331,337,272,331,119,54,184,184,30,166,2,20,G-League,2024-25
1630658,Colin Castleton,Colin,1612709925,OSC,25.0,19,12,7,0.632,575.9116666666666,137,233,0.588,2,6,0.333,42,55,0.764,89,111,200,57,44,20,22,12,46,70,346,68,753.5,12,0,689.0,275,174,176,94,216,120,176,39,407,433,243,73,71,209,17,97,43,178,137,193,70,302,306,88,140,76,125,14,30,135,3,20,G-League,2024-25
1631221,Collin Gillespie,Collin,1612709934,VAL,26.0,10,7,3,0.7,334.28333333333336,70,162,0.432,21,72,0.292,31,35,0.886,17,58,75,110,32,19,2,9,12,38,212,58,498.0,6,1,460.0,380,318,70,41,316,268,255,321,234,224,345,127,162,61,259,262,278,62,206,203,398,234,95,210,240,92,231,46,7,239,1,20,G-League,2024-25
1642504,Cormac Ryan,Cormac,1612709889,OKL,26.0,27,14,13,0.519,743.2866666666666,101,251,0.402,57,160,0.356,54,55,0.982,15,89,104,50,32,22,6,10,81,67,337,94,588.8,0,0,604.0,155,136,336,251,145,188,154,392,82,76,194,34,71,34,285,162,198,202,206,172,275,253,476,98,148,49,186,276,30,182,1,20,G-League,2024-25
1641854,Craig Porter Jr.,Craig,1612709893,CLC,25.0,4,3,1,0.75,136.03333333333333,30,57,0.526,6,22,0.273,4,6,0.667,7,12,19,33,12,12,3,2,3,12,72,12,177.3,1,0,160.0,450,409,11,25,413,373,390,86,360,350,371,400,408,323,383,433,422,265,370,285,357,55,20,390,385,190,381,184,30,387,1,20,G-League,2024-25
1630310,Craig Randall II,Craig,1612709933,RCR,29.0,21,8,13,0.381,704.6933333333334,163,414,0.394,94,271,0.347,17,25,0.68,12,67,79,95,56,26,4,13,25,27,448,-67,719.3,1,0,776.0,249,293,336,394,162,69,39,417,16,6,213,232,239,316,326,235,270,84,72,143,331,322,177,280,74,433,137,184,30,106,1,20,G-League,2024-25
1630618,D.J. Carton,D.J.,1612709924,SDC,24.0,19,7,12,0.368,568.6866666666666,90,210,0.429,28,91,0.308,23,34,0.676,15,36,51,94,42,37,3,11,32,51,249,-67,529.2,0,0,502.0,275,318,302,408,220,215,201,327,201,183,317,185,166,320,285,337,335,87,147,59,357,274,222,156,214,433,218,276,30,218,1,20,G-League,2024-25
1642460,DJ Jeffries,DJ,1612709920,RAP,25.0,6,1,5,0.167,77.32,4,11,0.364,3,5,0.6,0,0,0.0,2,13,15,2,5,6,5,2,12,2,11,-21,60.0,0,0,53.0,428,458,124,479,456,486,490,451,395,440,8,484,491,484,455,426,440,480,434,376,297,55,95,477,487,330,465,276,30,468,1,20,G-League,2024-25
1642485,DJ Rodman,DJ,1612709915,MNE,24.0,25,15,10,0.6,605.32,60,143,0.42,30,75,0.4,13,21,0.619,34,108,142,41,21,17,4,11,42,45,171,76,444.9,1,0,426.0,198,116,249,128,202,296,272,350,188,215,97,278,260,379,131,106,110,235,290,225,331,274,290,177,287,65,254,184,30,254,1,20,G-League,2024-25
1630569,DJ Steward,DJ,1612709926,MHU,23.0,29,15,14,0.517,927.185,214,430,0.498,44,128,0.344,51,57,0.895,37,86,123,143,65,28,11,23,41,68,552,58,966.1,3,1,940.0,127,116,365,254,63,23,31,145,121,115,221,41,66,53,115,174,152,33,46,130,183,442,283,93,29,92,40,99,7,44,1,20,G-League,2024-25
1642547,DaJuan Gordon,DaJuan,1612709905,SBL,24.0,34,16,18,0.471,824.185,109,241,0.452,31,105,0.295,29,43,0.674,44,127,171,66,48,32,5,12,81,72,296,-64,663.2,3,0,638.0,2,90,452,317,101,171,167,249,181,156,341,143,127,321,83,63,67,156,117,95,297,302,476,84,170,430,166,99,30,163,1,20,G-League,2024-25
1631342,Daeqwon Plowden,Daeqwon,1612709929,CPS,26.0,29,14,15,0.483,973.9666666666667,148,375,0.395,65,215,0.302,53,58,0.914,37,97,134,61,48,32,25,15,70,77,448,10,823.3,0,0,822.0,127,136,396,305,50,101,58,416,59,31,330,38,62,45,115,131,129,165,117,95,60,347,434,72,74,196,100,276,30,92,1,20,G-League,2024-25
1630227,Daishen Nix,Daishen,1612709908,RGV,23.0,24,15,9,0.625,773.5233333333333,116,290,0.4,32,121,0.264,60,83,0.723,28,97,125,167,92,43,11,14,59,107,366,11,836.5,4,2,798.0,215,116,225,97,130,153,123,395,173,124,381,25,24,272,166,131,149,20,11,28,183,337,378,24,124,193,95,73,3,100,1,20,G-League,2024-25
1629751,Dakota Mathias,Dakota,1612709910,IMA,29.0,31,17,14,0.548,1119.8966666666668,182,417,0.436,91,248,0.367,51,53,0.962,15,135,150,106,42,41,12,10,59,56,536,8,992.0,1,0,989.0,77,67,365,214,9,48,38,303,18,17,174,41,85,36,285,53,92,67,147,38,165,253,378,133,33,203,38,184,30,39,1,20,G-League,2024-25
1642540,Dakota Rivers,Dakota,1612709918,TEX,24.0,15,2,13,0.133,249.11,32,65,0.492,1,14,0.071,13,16,0.813,22,33,55,8,8,4,5,3,25,23,87,-80,184.0,1,0,169.0,324,434,336,485,361,363,378,153,434,384,454,278,299,119,208,348,326,426,408,400,297,99,177,306,367,451,378,184,30,380,1,20,G-League,2024-25
1641878,Damion Baugh,Damion,1612709922,GBO,24.0,22,13,9,0.591,762.08,97,244,0.398,30,89,0.337,30,41,0.732,21,117,138,192,66,41,5,16,47,56,276,73,801.6,7,3,728.0,240,160,225,148,139,197,162,407,188,187,235,136,138,260,219,85,119,11,44,38,297,360,311,133,190,72,109,38,1,126,2,20,G-League,2024-25
1641863,Dane Goodwin,Dane,1612709903,SLC,25.0,30,18,12,0.6,823.73,127,274,0.464,70,172,0.407,15,20,0.75,27,94,121,53,19,26,13,10,77,37,349,26,671.7,0,0,671.0,102,55,302,128,102,137,138,226,45,59,90,255,268,221,178,142,154,188,309,143,143,253,463,221,138,156,160,276,30,144,1,20,G-League,2024-25
1642450,Daniss Jenkins,Daniss,1612709932,MCC,23.0,32,18,14,0.563,1163.5116666666668,259,590,0.439,82,246,0.333,53,68,0.779,20,92,112,229,104,57,13,29,68,86,677,157,1260.9,8,0,1240.0,52,55,365,197,3,6,1,298,27,18,243,38,44,177,226,152,178,3,8,8,143,482,427,48,7,12,8,31,30,6,1,20,G-League,2024-25
1642544,Darin Green,Darin,1612709903,SLC,24.0,4,2,2,0.5,22.85,3,14,0.214,2,11,0.182,0,0,0.0,0,1,1,1,0,0,1,0,5,0,8,-23,13.7,0,0,14.0,450,434,48,262,499,491,483,502,407,400,434,484,491,484,494,502,503,490,500,496,428,1,39,502,492,343,500,276,30,500,1,20,G-League,2024-25
1641727,Dariq Whitehead,Dariq,1612709921,LIN,20.0,17,10,7,0.588,457.1483333333333,77,192,0.401,35,93,0.376,13,19,0.684,15,45,60,23,22,22,6,11,38,23,214,-2,382.5,0,0,388.0,302,233,176,150,262,251,225,394,158,177,150,278,274,312,285,314,315,315,283,172,275,274,256,306,239,248,290,276,30,277,1,20,G-League,2024-25
1642468,Darius Brown,Darius,1612709893,CLC,25.0,29,12,17,0.414,786.275,73,194,0.376,41,131,0.313,23,28,0.821,32,74,106,150,41,60,1,9,57,41,222,-17,716.2,1,0,641.0,127,174,437,369,123,259,221,440,128,112,310,185,210,108,142,206,192,28,154,4,428,234,369,197,233,309,138,184,30,159,1,20,G-League,2024-25
1630561,David Duke Jr.,David,1612709890,AUS,25.0,27,19,8,0.704,815.8466666666667,158,384,0.411,52,162,0.321,55,77,0.714,41,137,178,94,67,42,12,24,79,106,456,218,905.6,3,0,888.0,155,31,204,39,105,76,51,373,97,71,295,31,31,278,96,52,57,87,40,32,165,451,471,26,69,4,61,99,30,58,1,20,G-League,2024-25
1630525,David Johnson,David,1612709926,MHU,24.0,22,10,12,0.455,561.2233333333334,128,272,0.471,68,160,0.425,23,29,0.793,24,69,93,59,49,12,10,11,57,49,364,-89,581.1,1,0,628.0,240,233,302,331,226,134,139,210,49,76,59,185,199,150,202,229,232,170,111,285,197,274,369,164,127,461,191,184,30,167,1,20,G-League,2024-25
1642357,David Jones Garcia,David,1612709931,MXC,23.0,31,14,17,0.452,1017.53,271,560,0.484,62,181,0.343,94,103,0.913,40,193,233,98,87,46,21,33,63,107,758,17,1298.6,8,1,1285.0,77,136,437,335,41,3,4,171,67,50,226,3,7,47,100,15,27,79,15,20,75,497,404,24,2,175,7,31,7,4,2,20,G-League,2024-25
1641987,David Muoka,David,1612709923,WCB,24.0,34,11,23,0.324,980.6866666666666,184,285,0.646,0,1,0.0,17,29,0.586,132,204,336,85,42,22,68,15,77,41,393,-17,1151.7,12,0,994.0,2,201,504,428,48,45,129,19,455,470,455,232,199,403,4,11,4,105,147,172,3,347,463,197,109,309,19,14,30,37,1,20,G-League,2024-25
1631223,David Roddy,David,1612709908,RGV,24.0,12,7,5,0.583,344.32,77,152,0.507,41,90,0.456,4,12,0.333,11,56,67,32,21,12,5,3,24,15,200,95,358.4,1,0,374.0,358,318,124,165,312,251,260,115,128,186,38,400,340,468,332,268,293,274,290,285,297,99,171,362,255,48,301,184,30,282,2,20,G-League,2024-25
1641934,David Singleton,David,1612709929,CPS,26.0,22,9,13,0.409,421.89666666666665,33,71,0.465,20,47,0.426,7,12,0.583,15,40,55,21,7,8,4,2,40,20,96,16,222.5,0,0,216.0,240,266,336,371,273,361,365,220,242,269,58,360,340,406,285,323,326,328,417,341,331,55,272,321,359,178,355,276,30,357,1,20,G-League,2024-25
204065,David Stockton,David,1612709934,VAL,34.0,24,13,11,0.542,612.895,111,240,0.463,60,133,0.451,36,43,0.837,16,48,64,134,50,30,2,20,63,74,341,-45,664.8,3,0,663.0,215,160,278,223,199,166,169,229,72,110,39,97,127,91,274,297,301,38,103,114,398,404,404,78,145,402,164,99,30,149,1,20,G-League,2024-25
1628432,Davon Reed,Davon,1612709913,BHM,30.0,29,14,15,0.483,963.2283333333334,135,304,0.444,61,149,0.409,42,46,0.913,11,127,138,89,51,30,19,11,67,52,396,-40,791.1,1,0,782.0,127,136,396,305,53,126,109,274,69,92,84,73,115,46,332,63,119,96,98,114,84,274,423,150,105,388,112,184,30,104,2,20,G-League,2024-25
1642027,De'Vion Harmon,De'Vion,1612709910,IMA,24.0,27,16,11,0.593,596.635,93,200,0.465,12,43,0.279,41,49,0.837,13,67,80,81,43,21,7,11,32,71,264,32,522.5,0,0,493.0,155,90,278,143,208,208,214,219,293,280,359,76,101,92,315,235,266,109,140,183,252,274,222,87,194,144,220,276,30,221,1,20,G-League,2024-25
1642597,Deante Johnson,Deante,1612709917,GRG,25.0,29,13,16,0.448,366.24,42,79,0.532,0,1,0.0,16,22,0.727,35,46,81,21,14,11,14,8,41,29,113,-94,302.7,0,0,265.0,127,160,419,338,301,339,358,78,455,470,455,246,254,265,124,308,261,328,355,301,125,217,283,270,338,469,317,276,30,329,1,20,G-League,2024-25
1631220,Dereon Seabron,Dereon,1612709903,SLC,25.0,30,18,12,0.6,934.735,175,379,0.462,27,98,0.276,59,83,0.711,22,118,140,181,84,30,5,48,60,93,474,-7,934.5,3,1,892.0,102,55,302,128,59,53,54,230,204,170,366,27,24,285,208,80,116,14,17,114,297,510,384,39,59,275,54,99,7,57,1,20,G-League,2024-25
1642269,Devin Carter,Devin,1612709914,STO,23.0,5,4,1,0.8,171.47,46,89,0.517,19,50,0.38,11,15,0.733,11,36,47,27,19,10,6,2,5,24,133,38,258.9,2,0,258.0,436,385,11,19,389,328,347,100,246,260,139,304,311,255,332,337,346,296,309,314,275,55,39,300,319,127,339,134,30,335,1,20,G-League,2024-25
1642522,Devine Eke,Devine,1612709924,SDC,28.0,10,1,9,0.1,91.53333333333333,9,22,0.409,1,7,0.143,1,5,0.2,7,12,19,5,6,4,1,2,8,5,21,-36,60.3,1,0,56.0,380,458,225,488,445,465,466,380,434,424,441,463,422,483,383,433,422,448,423,400,428,55,70,447,469,377,464,184,30,465,3,20,G-League,2024-25
1642045,Devon Higgs,Devon,1612709922,GBO,25.0,17,9,8,0.529,229.05833333333334,25,52,0.481,4,15,0.267,7,9,0.778,5,39,44,13,15,12,11,3,26,9,63,87,189.3,0,0,170.0,302,266,204,237,369,386,396,180,380,374,374,360,374,178,412,327,352,386,346,285,183,99,184,414,400,54,373,276,30,377,2,20,G-League,2024-25
1630675,Devontae Shuler,Devontae,1612709924,SDC,27.0,7,0,7,0.0,91.34,17,40,0.425,4,14,0.286,1,2,0.5,3,7,10,9,5,1,2,1,5,3,40,-45,69.5,0,0,69.0,418,490,176,490,446,427,422,338,380,384,349,463,466,432,435,464,459,418,434,471,398,32,39,471,441,402,457,276,30,455,1,20,G-League,2024-25
1628984,Devonte' Graham,Devonte',1612709933,RCR,30.0,5,1,4,0.2,151.70333333333335,19,51,0.373,12,35,0.343,2,5,0.4,2,6,8,23,18,8,1,3,4,15,54,-20,107.1,0,0,115.0,436,458,99,469,402,415,400,443,293,305,225,440,422,462,455,472,480,315,320,341,428,99,29,362,417,323,420,276,30,413,1,20,G-League,2024-25
1641926,Dexter Dennis,Dexter,1612709914,STO,26.0,31,19,12,0.613,917.38,155,363,0.427,75,221,0.339,25,33,0.758,17,86,103,67,39,25,27,16,75,40,428,-15,769.1,0,0,777.0,77,31,302,114,69,85,68,331,36,26,230,171,175,216,259,174,203,148,166,154,52,360,455,202,86,300,121,276,30,105,1,20,G-League,2024-25
1641794,Dillon Jones,Dillon,1612709889,OKL,23.0,18,9,9,0.5,567.535,92,210,0.438,19,69,0.275,27,42,0.643,15,111,126,91,51,15,5,12,28,43,240,16,536.7,1,0,516.0,288,266,225,262,221,211,201,300,246,228,367,153,132,362,285,97,147,90,98,252,297,302,199,189,223,178,211,184,30,212,1,20,G-League,2024-25
1641825,Dink Pate,Dink,1612709931,MXC,19.0,34,16,18,0.471,913.7166666666667,135,331,0.408,31,119,0.261,25,43,0.581,17,156,173,70,59,20,3,20,69,52,342,-136,664.6,1,0,662.0,2,90,452,317,70,126,88,382,181,128,387,171,127,410,259,34,63,140,63,193,357,404,432,150,143,493,165,184,30,150,1,20,G-League,2024-25
1631376,Dmytro Skapintsev,Dmytro,1612709933,RCR,27.0,31,13,18,0.419,769.6983333333334,108,217,0.498,4,21,0.19,34,50,0.68,76,169,245,83,60,24,49,22,77,81,278,-6,855.5,9,0,756.0,77,160,452,365,131,175,193,144,380,352,432,108,96,316,26,23,19,107,61,159,11,429,463,58,187,271,85,27,30,113,2,20,G-League,2024-25
1631230,Dominick Barlow,Dominick,1612709929,CPS,22.0,5,1,4,0.2,162.91666666666666,43,77,0.558,5,15,0.333,10,16,0.625,18,24,42,7,7,6,3,5,8,20,109,-33,189.9,2,0,181.0,436,458,99,469,395,337,360,52,370,374,243,316,299,371,244,378,363,434,417,376,357,161,70,321,342,365,372,134,30,371,1,20,G-League,2024-25
1641992,Donald Carey,Donald,1612709915,MNE,25.0,10,9,1,0.9,117.30833333333334,15,42,0.357,7,29,0.241,2,4,0.5,1,9,10,12,6,4,0,1,5,8,43,-17,79.0,0,0,80.0,380,266,11,12,423,440,419,458,348,331,405,440,435,432,476,454,459,393,423,400,468,32,39,423,432,309,445,276,30,441,1,20,G-League,2024-25
1631495,Donovan Williams,Donovan,1612709919,WES,23.0,18,11,7,0.611,556.1333333333333,127,280,0.454,53,133,0.398,34,46,0.739,26,62,88,31,42,5,7,29,52,56,361,-5,507.1,1,0,557.0,288,201,176,120,229,137,134,245,94,110,105,108,115,250,185,255,243,281,147,386,252,482,335,133,128,264,227,184,30,195,1,20,G-League,2024-25
1642429,Donta Scott,Donta,1612709902,SCW,24.0,33,19,14,0.576,908.4216666666666,124,267,0.464,49,142,0.345,24,35,0.686,57,141,198,31,24,22,15,10,44,53,332,76,703.1,3,0,684.0,37,31,365,174,72,141,142,222,106,101,219,175,162,311,52,47,45,281,267,172,108,253,296,144,151,65,141,99,30,137,1,20,G-League,2024-25
1642660,Dre'Shawn Allen,Dre'Shawn,1612709932,MCC,26.0,1,0,1,0.0,14.583333333333334,4,8,0.5,2,4,0.5,1,1,1.0,1,2,3,0,2,1,0,0,0,1,12,-3,16.6,0,0,19.0,494,490,11,490,500,486,496,128,407,443,15,463,481,1,476,495,498,500,475,471,468,1,1,486,484,256,498,276,30,498,1,20,G-League,2024-25
1642583,Drew Cisse,Drew,1612709924,SDC,24.0,23,9,14,0.391,311.57166666666666,31,49,0.633,0,0,0.0,3,6,0.5,49,75,124,17,18,16,13,4,65,9,67,-44,310.3,0,0,266.0,228,266,365,388,326,367,407,24,455,488,455,422,408,432,68,202,150,361,320,240,143,133,418,414,393,398,316,276,30,328,1,20,G-League,2024-25
1641809,Drew Peterson,Drew,1612709915,MNE,25.0,15,10,5,0.667,528.2916666666666,103,233,0.442,63,156,0.404,21,24,0.875,22,82,104,90,49,22,2,5,28,26,300,12,582.8,4,1,605.0,324,233,124,54,235,183,176,278,65,80,94,206,246,66,208,183,198,93,111,172,398,161,199,287,166,190,189,73,7,181,1,20,G-League,2024-25
1631166,Drew Timme,Drew,1612709921,LIN,24.0,29,17,12,0.586,1032.6283333333333,265,462,0.574,30,78,0.385,79,108,0.731,91,206,297,118,64,27,23,31,67,147,694,103,1313.4,18,2,1239.0,127,67,302,164,35,5,18,45,188,211,127,8,5,263,13,10,14,52,51,137,65,493,423,3,5,44,5,5,3,7,1,20,G-League,2024-25
1641871,Duop Reath,Duop,1612709933,RCR,29.0,2,1,1,0.5,65.61666666666666,19,46,0.413,7,20,0.35,6,6,1.0,7,10,17,4,5,1,3,8,9,8,52,-10,85.4,1,0,88.0,477,458,11,262,469,415,414,366,348,358,206,373,408,1,383,449,428,457,434,471,357,217,79,423,419,285,440,184,30,438,1,20,G-League,2024-25
1642605,"Dwight Murray, Jr.","Jr., Dwight",1612709929,CPS,25.0,33,17,16,0.515,849.82,130,328,0.396,38,122,0.311,15,20,0.75,22,105,127,184,49,34,5,23,42,31,322,-24,818.4,1,0,749.0,37,67,419,260,91,131,90,412,140,122,311,255,268,221,208,112,142,13,111,83,297,442,290,258,152,344,101,184,30,117,1,20,G-League,2024-25
1642463,Dylan Disu,Dylan,1612709920,RAP,24.0,2,0,2,0.0,33.44833333333333,4,10,0.4,2,7,0.286,0,0,0.0,1,4,5,2,3,1,1,0,5,0,10,-8,22.0,0,0,23.0,477,490,48,490,493,486,492,395,407,424,349,484,491,484,476,489,490,480,461,471,428,1,39,502,490,278,496,276,30,495,1,20,G-League,2024-25
1630604,E.J. Liddell,E.J.,1612709923,WCB,24.0,27,9,18,0.333,872.2333333333333,150,318,0.472,53,147,0.361,41,62,0.661,63,114,177,67,51,23,61,16,90,99,423,-20,936.9,6,0,888.0,155,266,452,418,79,94,97,205,94,95,183,76,53,351,41,91,60,148,98,164,7,360,493,34,88,323,50,46,30,58,1,20,G-League,2024-25
1630272,E.J. Montgomery,E.J.,1612709913,BHM,25.0,28,8,20,0.286,420.5366666666667,49,103,0.476,3,9,0.333,4,7,0.571,57,70,127,39,19,17,15,13,53,12,109,-52,396.9,2,0,342.0,141,293,480,439,275,315,322,195,395,413,243,400,400,411,52,225,142,245,309,225,108,322,344,390,342,413,282,134,30,299,1,20,G-League,2024-25
1642554,El Ellis,El,1612709911,IWA,25.0,30,5,25,0.167,996.9816666666667,184,429,0.429,52,171,0.304,50,64,0.781,13,102,115,174,54,31,7,25,60,89,498,-290,957.0,3,0,915.0,102,369,507,479,44,45,33,326,97,62,325,46,49,172,315,119,169,16,83,109,252,459,384,45,45,509,44,99,30,51,1,20,G-League,2024-25
203901,Elfrid Payton,Elfrid,1612709913,BHM,31.0,14,4,10,0.286,317.07166666666666,49,129,0.38,4,21,0.19,2,8,0.25,16,40,56,67,33,13,5,8,24,15,106,-118,294.7,0,0,269.0,334,385,249,439,323,315,291,436,380,352,432,440,386,476,274,323,323,148,201,278,297,217,171,362,344,484,323,276,30,325,1,20,G-League,2024-25
1641989,Elijah Harkless,Elijah,1612709903,SLC,25.0,19,17,2,0.895,596.73,156,349,0.447,70,166,0.422,73,98,0.745,25,75,100,86,43,24,13,22,49,137,512,111,829.0,3,0,842.0,275,67,48,13,207,82,77,264,45,67,63,12,10,244,193,202,209,102,140,159,143,429,323,6,39,37,97,99,30,81,2,20,G-League,2024-25
1630190,Elijah Hughes,Elijah,1612709893,CLC,27.0,30,13,17,0.433,867.735,152,396,0.384,99,280,0.354,27,35,0.771,11,94,105,51,56,25,8,14,63,59,451,34,696.5,0,0,772.0,102,160,437,351,80,92,45,427,11,4,201,153,162,198,332,142,196,195,72,154,232,337,404,121,71,139,145,276,30,109,1,20,G-League,2024-25
1641801,Emanuel Miller,Emanuel,1612709923,WCB,25.0,25,6,19,0.24,857.8483333333334,153,339,0.451,21,84,0.25,54,69,0.783,42,131,173,50,46,32,31,27,49,81,413,-120,838.6,3,0,783.0,198,337,467,463,85,90,82,254,234,197,390,34,41,169,92,57,63,202,130,95,42,471,323,58,93,485,92,99,30,103,1,20,G-League,2024-25
1642044,"Emmitt Matthews, Jr.","Jr., Emmitt",1612709929,CPS,25.0,8,6,2,0.75,96.1,15,31,0.484,3,13,0.231,1,3,0.333,13,10,23,5,2,2,2,2,20,7,35,-4,80.1,1,0,74.0,406,337,48,25,436,440,446,172,395,389,411,463,448,468,315,449,408,448,475,451,398,55,146,429,447,260,444,184,30,447,1,20,G-League,2024-25
1641734,Emoni Bates,Emoni,1612709893,CLC,21.0,20,8,12,0.4,648.4683333333334,128,339,0.378,68,206,0.33,26,40,0.65,15,101,116,47,52,9,9,11,40,45,369,-69,580.7,2,0,636.0,263,293,302,372,182,134,82,438,49,37,272,163,145,355,285,121,167,213,90,325,213,274,272,177,122,436,192,134,30,164,1,20,G-League,2024-25
1642402,Enrique Freeman,Enrique,1612709910,IMA,24.0,14,10,4,0.714,479.6533333333333,99,184,0.538,17,47,0.362,18,34,0.529,52,90,142,39,19,13,21,13,35,46,247,80,558.9,6,0,513.0,334,233,99,35,257,193,230,68,265,269,182,226,166,428,63,159,110,245,309,278,75,322,240,174,219,63,198,46,30,215,1,20,G-League,2024-25
1642549,Eric Gaines,Eric,1612709923,WCB,24.0,24,6,18,0.25,504.665,89,212,0.42,34,93,0.366,19,27,0.704,10,48,58,62,47,20,13,17,35,44,249,-121,463.6,0,0,469.0,215,337,452,453,247,219,199,349,164,177,176,220,219,290,349,297,318,163,126,193,143,374,240,185,214,488,244,276,30,233,2,20,G-League,2024-25
1628698,Eric Washington,Eric,1612709934,VAL,32.0,7,3,4,0.429,74.26666666666667,5,22,0.227,1,13,0.077,1,1,1.0,3,6,9,15,10,3,0,1,6,3,13,-44,45.3,0,0,44.0,418,409,99,353,459,482,466,501,434,389,453,463,481,1,435,472,466,378,385,426,468,32,51,471,483,398,478,276,30,474,1,20,G-League,2024-25
1641907,Erik Stevenson,Erik,1612709928,CCG,26.0,30,17,13,0.567,675.3316666666667,148,335,0.442,65,185,0.351,49,55,0.891,20,93,113,113,80,31,14,21,76,74,440,100,800.1,1,0,821.0,102,67,336,190,170,101,86,282,59,47,205,48,71,57,226,148,174,58,21,109,125,417,459,78,81,45,110,184,30,93,1,20,G-League,2024-25
1630679,Ethan Thompson,Ethan,1612709925,OSC,26.0,31,19,12,0.613,1060.795,175,435,0.402,101,259,0.39,68,88,0.773,38,115,153,100,43,32,13,24,77,111,569,42,994.6,1,0,1013.0,77,31,302,114,24,53,27,393,10,10,120,16,18,192,109,90,88,77,140,95,143,451,463,21,26,118,36,184,30,33,1,20,G-League,2024-25
1630647,Eugene Omoruyi,Eugene,1612709920,RAP,28.0,27,12,15,0.444,740.9516666666667,173,361,0.479,37,109,0.339,50,75,0.667,61,82,143,104,90,30,11,39,71,105,476,-29,836.6,3,0,842.0,155,174,396,339,148,57,71,187,145,144,229,46,34,323,46,183,108,70,13,114,183,507,440,28,56,356,94,99,30,81,1,20,G-League,2024-25
1631407,Evan Gilyard,Evan,1612709920,RAP,26.0,32,12,20,0.375,861.8183333333334,141,310,0.455,46,120,0.383,49,56,0.875,10,55,65,165,68,28,9,17,72,98,395,-36,763.5,0,0,745.0,52,174,480,397,82,114,103,243,116,125,130,48,69,66,349,275,297,21,39,130,213,374,445,35,107,377,124,276,30,120,1,20,G-League,2024-25
1642527,Felipe Haase,Felipe,1612709931,MXC,27.0,31,15,16,0.484,780.4916666666667,98,219,0.447,66,142,0.465,27,34,0.794,46,120,166,81,26,12,15,16,82,48,313,46,688.7,2,0,680.0,77,116,419,303,126,194,191,260,57,101,30,153,166,146,80,78,72,109,254,285,108,360,478,167,160,111,152,134,30,139,1,20,G-League,2024-25
1630624,Feron Hunt,Feron,1612709893,CLC,25.0,32,14,18,0.438,1119.9733333333334,232,458,0.507,23,87,0.264,57,74,0.77,104,202,306,80,75,35,47,38,83,103,586,-45,1244.2,16,0,1159.0,52,136,452,350,8,12,21,116,220,190,382,30,36,199,10,13,12,113,28,71,12,506,480,30,21,402,10,8,30,14,1,20,G-League,2024-25
1626163,Frank Kaminsky,Frank,1612709920,RAP,32.0,23,12,11,0.522,616.4566666666667,112,232,0.483,37,106,0.349,20,26,0.769,33,103,136,95,36,9,14,11,39,35,296,10,634.7,4,0,610.0,228,174,278,245,197,161,179,175,145,153,209,216,230,200,137,116,124,84,177,325,125,274,262,232,170,196,174,73,30,178,1,20,G-League,2024-25
1641713,GG Jackson,GG,1612709926,MHU,20.0,9,5,4,0.556,274.2783333333333,50,125,0.4,19,57,0.333,30,41,0.732,5,51,56,27,28,7,7,10,18,34,162,-53,283.7,0,0,292.0,394,369,99,203,346,312,297,395,246,252,243,136,138,260,412,287,323,296,238,359,252,253,134,237,292,415,327,276,30,318,1,20,G-League,2024-25
