PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,league_id,league_name,season
1631022,Shakira Austin,Shakira,1611661322,WAS,23.0,19,12,7,0.632,440.01166666666666,77,154,0.5,0,0,0.0,36,59,0.61,29,104,133,17,35,16,17,11,44,55,190,67,439.1,5,0,406.0,120,86,37,35,94,72,80,25,126,144,126,67,52,130,47,48,50,111,74,76,34,89,65,60,73,26,80,18,8,83,1,10,WNBA,2023
1628278,Shatori Walker-Kimbrough,Shatori,1611661322,WAS,29.0,40,19,21,0.475,993.285,87,203,0.429,32,82,0.39,44,47,0.936,8,74,82,66,26,29,14,9,48,44,250,-121,550.4,0,0,516.0,1,33,114,67,38,64,64,68,44,53,28,58,68,11,105,71,81,59,96,48,39,76,73,71,59,141,59,54,8,60,1,10,WNBA,2023
203035,Shey Peddy,Shey,1611661317,PHO,35.0,18,3,15,0.167,285.425,31,84,0.369,16,46,0.348,16,20,0.8,7,26,33,33,10,15,1,11,30,29,94,-19,221.1,0,0,208.0,123,140,76,150,112,110,110,121,70,76,55,100,105,68,112,116,119,87,123,83,124,89,45,91,106,71,106,54,8,106,1,10,WNBA,2023
1631021,Sika Koné,Sika,1611661329,CHI,21.0,20,10,10,0.5,185.9,25,47,0.532,2,6,0.333,20,26,0.769,22,37,59,10,21,3,1,8,34,25,72,-21,148.8,0,0,151.0,117,99,51,54,123,114,122,11,112,120,65,95,93,86,60,100,94,120,102,128,124,70,48,98,117,73,119,54,8,119,1,10,WNBA,2023
1629482,Sophie Cunningham,Sophie,1611661317,PHO,27.0,31,9,22,0.29,897.75,111,269,0.413,58,172,0.337,70,80,0.875,17,71,88,65,46,20,11,19,99,98,350,-192,600.1,0,0,623.0,91,104,127,128,47,51,50,81,19,15,62,36,39,27,75,73,77,60,58,68,51,118,139,32,45,152,55,54,8,51,1,10,WNBA,2023
203828,Stefanie Dolson,Stefanie,1611661313,NYL,32.0,23,18,5,0.783,272.635,35,68,0.515,12,26,0.462,11,14,0.786,13,32,45,27,21,1,6,2,41,16,93,27,187.5,0,0,191.0,111,45,16,22,115,107,116,19,84,94,6,113,116,76,89,104,104,96,102,144,74,23,59,115,108,35,112,54,8,110,1,10,WNBA,2023
1630134,Sug Sutton,Sug,1611661317,PHO,25.0,40,9,31,0.225,1050.6933333333334,126,327,0.385,30,89,0.337,46,57,0.807,14,88,102,190,99,27,3,27,62,63,328,-276,726.4,1,1,710.0,1,104,152,141,35,47,38,105,48,47,63,52,55,64,83,60,64,9,9,53,95,141,83,51,49,155,44,43,3,43,1,10,WNBA,2023
202641,Sydney Colson,Sydney,1611661319,LVA,34.0,28,24,4,0.857,134.86,12,27,0.444,6,16,0.375,5,6,0.833,4,8,12,22,6,9,1,1,24,7,35,-61,106.4,0,0,95.0,103,24,13,5,127,129,132,55,94,104,35,129,133,51,126,134,132,104,134,106,124,10,38,134,128,119,126,54,8,126,1,10,WNBA,2023
1641659,Taylor Mikesell,Taylor,1611661330,ATL,24.0,6,1,5,0.167,29.216666666666665,5,10,0.5,3,7,0.429,4,4,1.0,0,2,2,2,1,0,0,0,0,2,17,-1,21.4,0,0,24.0,146,149,16,150,152,142,149,25,105,117,15,134,140,1,150,150,151,142,150,149,139,1,1,145,141,50,148,54,8,146,1,10,WNBA,2023
1641667,Taylor Soule,Taylor,1611661329,CHI,24.0,15,7,8,0.467,52.84,2,14,0.143,0,3,0.0,5,8,0.625,3,5,8,3,4,0,1,2,6,9,9,-1,22.1,0,0,22.0,126,119,43,80,143,152,144,152,126,128,126,129,123,125,130,142,142,137,143,149,124,23,12,126,149,50,147,54,8,148,1,10,WNBA,2023
1629479,Teaira McCowan,Teaira,1611661321,DAL,27.0,30,18,12,0.6,783.0033333333333,150,272,0.551,0,4,0.0,58,99,0.586,104,168,272,45,46,16,35,27,100,89,358,170,858.9,13,0,777.0,95,45,60,37,58,35,49,9,126,124,126,41,31,135,2,21,12,76,58,76,16,141,141,36,42,15,35,6,8,39,1,10,WNBA,2023
203403,Tianna Hawkins,Tianna,1611661322,WAS,33.0,40,19,21,0.475,922.7866666666666,130,265,0.491,29,87,0.333,39,52,0.75,61,138,199,56,47,32,14,15,99,62,328,-82,741.8,3,0,704.0,1,33,114,67,44,43,51,31,53,49,65,64,61,98,16,31,24,67,55,43,39,103,139,53,49,128,43,21,8,44,1,10,WNBA,2023
203026,Tiffany Hayes,Tiffany,1611661323,CON,34.0,40,27,13,0.675,1081.6383333333333,168,353,0.476,48,131,0.366,98,126,0.778,38,82,120,105,56,34,3,19,114,148,482,108,838.5,0,0,829.0,1,15,66,27,30,30,35,38,25,26,40,23,24,78,37,66,56,28,46,39,95,118,148,12,28,21,38,54,8,36,1,10,WNBA,2023
1627676,Tiffany Mitchell,Tiffany,1611661324,MIN,29.0,33,14,19,0.424,763.3983333333333,86,213,0.404,13,45,0.289,55,66,0.833,18,58,76,76,70,16,3,10,88,73,240,-131,432.2,0,0,443.0,82,75,96,100,59,66,61,88,79,78,92,44,47,51,72,85,85,46,34,76,95,84,126,41,64,144,81,54,8,75,1,10,WNBA,2023
1630112,Tyasha Harris,Tyasha,1611661323,CON,26.0,40,27,13,0.675,667.9883333333333,87,209,0.416,39,84,0.464,17,25,0.68,5,29,34,68,41,29,3,14,43,29,230,24,427.8,0,0,435.0,1,15,66,27,70,64,62,77,35,52,5,97,95,117,124,109,116,52,64,48,95,100,62,91,67,37,83,54,8,76,1,10,WNBA,2023
1631007,Veronica Burton,Veronica,1611661321,DAL,23.0,40,22,18,0.55,554.8483333333334,25,85,0.294,13,48,0.271,31,34,0.912,22,48,70,88,17,29,10,6,57,44,94,-10,410.0,0,0,343.0,1,26,91,47,81,114,109,142,79,73,99,72,80,16,60,91,88,39,110,48,54,55,79,71,106,61,85,54,8,88,1,10,WNBA,2023
1641687,Victaria Saxton,Victaria,1611661325,IND,24.0,15,4,11,0.267,53.81333333333333,6,18,0.333,1,2,0.5,6,7,0.857,2,8,10,0,6,1,0,0,9,11,19,-8,28.0,0,0,32.0,126,138,55,135,141,137,139,132,119,133,2,124,129,38,138,134,138,149,134,144,139,1,20,121,139,59,143,54,8,142,1,10,WNBA,2023
1628927,Victoria Vivians,Victoria,1611661325,IND,29.0,38,11,27,0.289,674.0016666666667,73,192,0.38,27,94,0.287,23,30,0.767,19,100,119,49,31,27,6,10,72,27,196,-106,480.3,0,0,457.0,49,90,143,129,69,74,68,112,54,44,93,83,83,88,66,50,58,72,80,53,74,84,104,97,72,137,71,54,8,71,1,10,WNBA,2023
203389,Yvonne Turner,Yvonne,1611661328,SEA,36.0,21,5,16,0.238,192.92666666666668,19,41,0.463,1,3,0.333,14,18,0.778,2,21,23,18,14,8,2,4,14,15,53,-59,123.6,0,0,115.0,114,134,80,139,121,121,124,47,119,128,65,108,110,78,138,122,124,108,117,110,114,40,27,118,124,118,123,54,8,123,1,10,WNBA,2023
1641660,Zia Cooke,Zia,1611661320,LAS,23.0,39,17,22,0.436,548.825,65,225,0.289,18,69,0.261,39,48,0.813,10,27,37,31,29,13,12,26,36,50,187,-121,323.9,0,0,323.0,36,52,127,92,83,80,57,144,67,59,101,64,66,61,97,115,110,91,88,88,45,137,51,64,76,141,93,54,8,94,1,10,WNBA,2023
